1,1,4975490,609.3,654.7,595.9,679.5,602.6,667.1,0,2,595.9,679.5
1,2,4975491,609.5,654.7,596.0,678.7,602.75,666.7,0,2,596.0,678.7
1,3,4975492,609.6,654.8,596.1,678.0,602.85,666.4,0,2,596.1,678.0
1,4,4975493,609.6,654.9,596.3,677.2,602.95,666.05,0,2,596.3,677.2
1,5,4975494,609.5,655.0,596.5,677.6,603.0,666.3,0,2,596.5,677.6
1,6,4975495,609.3,655.3,596.7,677.8,603.0,666.55,0,2,596.7,677.8
1,7,4975496,609.2,655.8,596.9,678.0,603.05,666.9,0,2,596.9,678.0
1,8,4975497,609.1,656.2,597.0,677.8,603.05,667.0,0,2,597.0,677.8
1,9,4975498,608.9,656.8,597.1,677.5,603.0,667.15,0,2,597.1,677.5
1,10,4975499,608.8,657.3,597.2,677.3,603.0,667.3,0,2,597.2,677.3
1,11,4975500,608.8,658.1,597.2,677.2,603.0,667.65,0,2,597.2,677.2
1,12,4975501,608.9,658.8,597.1,677.2,603.0,668.0,0,2,597.1,677.2
1,13,4975502,609.0,659.1,597.1,677.1,603.05,668.1,0,2,597.1,677.1
1,14,4975503,609.2,658.9,596.9,676.9,603.05,667.9,0,2,596.9,676.9
1,15,4975504,609.3,658.6,596.7,676.8,603.0,667.7,0,2,596.7,676.8
1,16,4975505,609.3,658.0,596.2,676.7,602.75,667.35,0,2,596.2,676.7
1,17,4975506,609.3,657.4,595.8,676.6,602.55,667.0,0,2,595.8,676.6
1,18,4975507,609.2,656.5,595.3,676.4,602.25,666.45,0,2,595.3,676.4
1,19,4975508,609.2,655.5,594.7,676.1,601.95,665.8,0,2,594.7,676.1
1,20,4975509,609.1,654.7,593.7,675.7,601.4,665.2,0,2,593.7,675.7
1,21,4975510,608.9,654.1,592.8,675.4,600.85,664.75,0,2,592.8,675.4
1,22,4975511,608.5,653.9,591.9,675.1,600.2,664.5,0,2,591.9,675.1
1,23,4975512,608.2,654.0,591.3,674.8,599.75,664.4,0,2,591.3,674.8
1,24,4975513,607.9,654.2,590.6,674.5,599.25,664.35,0,2,590.6,674.5
1,25,4975514,607.6,654.5,590.1,674.3,598.85,664.4,0,2,590.1,674.3
1,26,4975515,607.4,655.4,589.5,674.2,598.45,664.8,0,2,589.5,674.2
1,27,4975516,607.2,656.3,589.4,674.3,598.3,665.3,0,2,589.4,674.3
1,28,4975517,607.2,657.2,589.0,674.3,598.1,665.75,0,2,589.0,674.3
1,29,4975518,607.3,657.9,588.6,674.3,597.95,666.1,0,2,588.6,674.3
1,30,4975519,607.4,658.5,588.3,674.2,597.85,666.35,0,2,588.3,674.2
1,31,4975520,607.6,659.0,588.0,674.2,597.8,666.6,0,2,588.0,674.2
1,32,4975521,607.9,659.4,587.7,674.1,597.8,666.75,0,2,587.7,674.1
1,33,4975522,608.8,659.4,587.6,674.2,598.2,666.8,0,2,587.6,674.2
2,34,4975523,609.7,659.5,587.6,674.2,598.65,666.85,0,2,587.6,674.2
2,35,4975524,610.6,659.5,587.9,674.7,599.25,667.1,0,2,587.9,674.7
2,36,4975525,611.4,659.7,588.1,675.3,599.75,667.5,0,2,588.1,675.3
2,37,4975526,612.1,659.9,588.4,676.0,600.25,667.95,0,2,588.4,676.0
2,38,4975527,612.7,660.2,588.6,676.6,600.65,668.4,0,2,588.6,676.6
2,39,4975528,613.0,661.1,588.8,677.3,600.9,669.2,0,2,588.8,677.3
2,40,4975529,612.8,662.0,588.9,677.7,600.85,669.85,0,2,588.9,677.7
2,41,4975530,612.5,662.7,588.8,678.1,600.65,670.4,0,2,588.8,678.1
2,42,4975531,612.2,663.4,588.8,677.5,600.5,670.45,0,2,588.8,677.5
2,43,4975532,611.9,663.7,588.8,676.7,600.35,670.2,0,2,588.8,676.7
2,44,4975533,612.1,663.8,588.9,675.9,600.5,669.85,0,2,588.9,675.9
2,45,4975534,612.3,663.8,589.1,675.0,600.7,669.4,0,2,589.1,675.0
2,46,4975535,612.5,663.2,589.6,674.2,601.05,668.7,0,2,589.6,674.2
2,47,4975536,612.8,662.7,590.2,673.5,601.5,668.1,0,2,590.2,673.5
