133.00,366.00,733.4865,330.7474,234,233.00
476.00,646.00,508.7582,222.3570,171,170.00
658.00,1377.00,728.0675,245.9061,719,719.00
1396.00,1886.00,394.0863,212.9561,491,490.00
1903.00,2678.00,752.9249,239.4314,776,775.00
2698.00,3073.00,363.6029,225.2164,376,375.00
3074.00,3661.00,434.8649,222.0733,588,587.00
3768.00,3927.00,747.1887,253.2456,160,159.00
3928.00,4306.00,700.1708,257.3223,379,378.00
4319.00,4852.00,428.0725,224.2069,534,533.00
4864.00,5120.00,225.1037,255.1370,257,256.00
5141.00,5934.00,707.8273,286.7428,794,793.00
5953.00,6359.00,1089.7350,268.3139,407,406.00
6390.00,6805.00,639.8767,286.1892,416,415.00
6812.00,7259.00,491.9902,248.2199,448,447.00
7260.00,7709.00,537.7968,231.7356,450,449.00
7710.00,8014.00,574.5434,213.7977,305,304.00
8037.00,8544.00,202.1571,251.2216,508,507.00
8565.00,8854.00,513.2052,247.1209,290,289.00
8864.00,9749.00,315.8464,272.6431,886,885.00
9750.00,9865.00,366.4009,263.6017,116,115.00
9874.00,10383.00,148.3336,240.9884,510,509.00
10386.00,10703.00,169.5497,341.4665,318,317.00
10713.00,11228.00,355.0306,279.6172,516,515.00
11245.00,11819.00,656.8607,304.6237,575,574.00
11820.00,12013.00,699.1044,263.8304,194,193.00
12028.00,12233.00,390.4432,226.6961,206,205.00
12241.00,12804.00,247.4157,244.5937,564,563.00
12834.00,13094.00,19.7023,396.5638,261,260.00
