55.00,376.00,430.2915,324.1520,322,321.00
401.00,615.00,690.0044,237.9435,215,214.00
616.00,950.00,730.3390,283.2122,335,334.00
986.00,1236.00,120.8406,288.5914,251,250.00
1246.00,1462.00,291.9357,246.8323,217,216.00
1474.00,2162.00,113.1849,291.3319,689,688.00
2181.00,2766.00,399.0856,245.6289,586,585.00
2776.00,2947.00,574.8735,245.3291,172,171.00
2957.00,3584.00,732.1205,280.6392,628,627.00
3615.00,3883.00,364.6736,244.0199,269,268.00
3891.00,4124.00,207.7184,259.3000,234,233.00
4127.00,6234.00,111.8167,272.7414,2073,2107.00
6257.00,6694.00,393.0326,250.6025,438,437.00
6822.00,7173.00,244.4597,271.7972,352,351.00
7184.00,7412.00,52.5164,275.8843,229,228.00
7442.00,7604.00,544.8175,376.2890,163,162.00
7605.00,7892.00,627.7312,412.7467,288,287.00
7906.00,8224.00,488.1672,252.2763,319,318.00
8247.00,8561.00,166.1556,283.7946,315,314.00
8566.00,8716.00,49.4116,304.9692,151,150.00
8750.00,9524.00,289.5071,279.7918,635,774.00
9864.00,12753.00,177.7501,256.2277,2837,2889.00
12754.00,12991.00,245.5916,248.8964,238,237.00
12995.00,13098.00,162.3596,292.6822,104,103.00
