1.00,364.00,643.8941,290.9510,364,363.00
376.00,551.00,721.2103,184.9660,175,175.00
552.00,1852.00,756.6087,247.4684,1247,1300.00
1870.00,2207.00,586.7509,231.4219,338,337.00
2220.00,2738.00,427.2582,218.3548,519,518.00
2755.00,2949.00,785.6579,240.4885,195,194.00
2950.00,3431.00,738.3867,257.9575,482,481.00
3451.00,3547.00,1418.9429,813.7143,7,96.00
3607.00,3922.00,605.1277,238.8892,316,315.00
3926.00,4586.00,720.0178,269.1757,661,660.00
4587.00,4790.00,643.8983,267.7672,204,203.00
4794.00,5167.00,535.0352,252.4894,374,373.00
5177.00,5716.00,695.7037,290.9041,540,539.00
5742.00,6001.00,1115.8213,290.1429,260,259.00
6024.00,6272.00,604.2002,230.6502,249,248.00
6273.00,6591.00,563.7340,232.8013,319,318.00
6608.00,6942.00,389.8172,252.8004,335,334.00
6944.00,7231.00,296.6264,249.5241,288,287.00
7256.00,7931.00,671.8163,388.8580,676,675.00
7943.00,8265.00,513.0525,291.7565,323,322.00
8266.00,8734.00,453.5130,329.8581,469,468.00
8754.00,9564.00,322.0353,270.4533,811,810.00
9585.00,9893.00,420.6184,259.4191,309,308.00
9894.00,10472.00,489.8652,249.6252,579,578.00
10476.00,10967.00,602.7315,261.2684,492,491.00
10981.00,11458.00,324.4064,241.4477,478,477.00
11478.00,11829.00,718.6906,312.3185,352,351.00
11830.00,12406.00,770.5637,339.7471,577,576.00
12407.00,12736.00,827.6556,272.9309,330,329.00
12879.00,13037.00,143.1824,290.7459,159,158.00
13038.00,13161.00,222.1806,286.2274,124,123.00
