99.00,310.00,1042.6521,299.9347,212,211.00
337.00,600.00,681.7470,190.4636,264,263.00
649.00,1015.00,734.6804,257.9223,367,366.00
1016.00,1570.00,751.6479,218.8416,555,554.00
1590.00,1856.00,476.7052,192.8219,267,266.00
1870.00,2392.00,240.3505,225.8777,523,522.00
2400.00,2977.00,385.5998,201.9333,578,577.00
3015.00,3349.00,992.5609,217.7848,335,334.00
3363.00,3527.00,1243.3761,225.5467,165,164.00
3559.00,4096.00,590.0518,199.3178,538,537.00
4118.00,4653.00,331.1687,219.8022,536,535.00
4671.00,5159.00,547.8671,202.1356,489,488.00
5175.00,5588.00,672.5536,274.2251,414,413.00
5595.00,5969.00,606.3577,148.7021,375,374.00
5970.00,6429.00,553.8622,204.3257,460,459.00
6439.00,6964.00,391.2156,243.4200,526,525.00
6983.00,7668.00,624.8597,230.7366,686,685.00
7676.00,8338.00,655.3808,416.2603,663,662.00
8362.00,8725.00,416.7625,314.2089,364,363.00
8731.00,9839.00,279.1893,271.7797,1109,1108.00
9842.00,10323.00,168.0589,277.4011,482,481.00
10324.00,11420.00,149.5875,253.0464,1097,1096.00
11452.00,11779.00,641.8377,236.0590,328,327.00
11785.00,12089.00,745.7039,334.8890,305,304.00
12240.00,12436.00,671.8487,248.0218,197,196.00
12601.00,12914.00,577.4306,245.7486,314,313.00
12938.00,13085.00,131.2503,316.5355,148,147.00
13086.00,13167.00,210.7238,313.2677,82,81.00
