1.00,608.00,696.9037,240.0638,608,607.00
609.00,996.00,712.6880,298.2763,388,387.00
997.00,1174.00,740.7281,263.5787,178,177.00
1193.00,1754.00,344.1912,241.5043,562,561.00
1759.00,2080.00,218.3095,253.5295,322,321.00
2111.00,2488.00,816.1172,260.6512,378,377.00
2489.00,2844.00,734.9861,280.7032,356,355.00
2853.00,3280.00,531.8197,256.4686,428,427.00
3281.00,3548.00,565.2474,235.5491,268,267.00
3557.00,3892.00,700.6674,289.9738,336,335.00
3915.00,4251.00,260.0252,259.8402,337,336.00
4256.00,4680.00,135.8326,275.3229,425,424.00
4695.00,5133.00,399.0598,262.2548,439,438.00
5138.00,5429.00,533.5303,255.1702,292,291.00
5438.00,5619.00,672.1640,280.1995,182,181.00
5620.00,5799.00,643.6067,218.4214,180,179.00
5945.00,6347.00,584.0826,214.8368,403,402.00
6355.00,6627.00,434.3487,285.5960,273,272.00
6638.00,7204.00,268.5902,288.2582,567,566.00
7226.00,7394.00,600.4583,336.3098,169,168.00
7395.00,7697.00,577.2398,256.3584,303,302.00
7698.00,8069.00,632.6458,229.2997,372,371.00
8091.00,8548.00,978.7955,197.0503,458,457.00
8736.00,9052.00,563.7808,388.6618,317,316.00
9064.00,9652.00,311.9852,321.4647,589,588.00
9653.00,9802.00,369.0790,311.9727,150,149.00
9811.00,10377.00,158.6086,281.9802,567,566.00
10394.00,10582.00,429.0341,286.9601,189,188.00
10587.00,11028.00,556.5362,298.4167,442,441.00
11048.00,12862.00,191.1260,277.0439,1815,1814.00
12898.00,13031.00,827.9336,325.7664,134,133.00
