1.00,347.00,638.1246,490.8558,347,346.00
361.00,449.00,659.2219,262.6236,89,88.00
458.00,2101.00,794.7189,248.2759,1644,1643.00
2119.00,2435.00,480.3590,226.5651,317,316.00
2436.00,2744.00,398.7405,242.0668,309,308.00
2745.00,2882.00,352.1460,249.3351,138,137.00
2894.00,3245.00,143.7930,314.4094,352,351.00
3251.00,3457.00,268.1691,272.0696,207,206.00
3461.00,5645.00,170.4143,274.5206,2151,2184.00
5646.00,5866.00,132.3749,286.0957,221,220.00
5883.00,6775.00,368.5254,267.7787,893,892.00
6794.00,7202.00,635.2864,238.3384,409,408.00
7203.00,7455.00,554.6449,236.9791,253,252.00
7471.00,7920.00,260.2159,285.7434,450,449.00
7921.00,8131.00,213.3661,302.5275,211,210.00
8138.00,8567.00,348.9898,275.8448,430,429.00
8584.00,8745.00,652.0704,409.0898,162,161.00
8759.00,8921.00,385.9656,325.4752,163,162.00
8922.00,9684.00,357.7058,291.2571,763,762.00
9685.00,9820.00,416.9930,283.3982,136,135.00
9821.00,10184.00,343.4584,267.3562,364,363.00
10202.00,10836.00,585.3257,262.8626,628,634.00
10839.00,11242.00,679.1931,266.7332,404,403.00
11252.00,11648.00,789.4355,355.5744,397,396.00
11668.00,11778.00,577.0563,257.8230,111,110.00
11790.00,11993.00,364.7051,262.2434,204,203.00
11994.00,12217.00,279.5286,269.3672,224,223.00
12218.00,12869.00,220.5044,257.6189,652,651.00
12870.00,13057.00,305.4843,255.2766,188,187.00
13058.00,13167.00,381.9582,253.9245,110,109.00
