84.00,250.00,-229.0731,-207.4620,167,166.00
459.00,678.00,562.4548,277.4139,220,219.00
701.00,1066.00,718.7303,257.4003,366,365.00
1067.00,1340.00,751.9458,239.0288,274,273.00
1362.00,1757.00,437.8455,212.2653,396,395.00
1770.00,2181.00,232.7725,240.2120,412,411.00
2494.00,2638.00,554.8152,-52.1703,145,144.00
2642.00,3144.00,527.0508,48.5977,503,502.00
3145.00,3481.00,601.4823,62.9295,337,336.00
3509.00,3668.00,752.8781,316.1209,160,159.00
3669.00,4392.00,717.9403,281.5498,724,723.00
4404.00,4612.00,533.7536,212.4756,209,208.00
4679.00,5097.00,364.0088,233.6795,419,418.00
5162.00,5385.00,420.8828,228.0089,224,223.00
5387.00,5898.00,320.6063,229.1107,512,511.00
5930.00,6267.00,721.6762,316.4646,338,337.00
6268.00,6514.00,668.4881,339.5512,247,246.00
6799.00,7008.00,756.0570,385.4992,192,209.00
7049.00,7265.00,1079.7712,400.5968,217,216.00
7287.00,7749.00,678.9685,410.2969,463,462.00
7779.00,8023.00,307.7549,296.9441,245,244.00
8024.00,8275.00,288.0290,257.9927,252,251.00
8276.00,8706.00,337.9900,227.5461,431,430.00
8707.00,9458.00,302.8989,271.0963,752,751.00
9465.00,9875.00,161.0934,254.0927,411,410.00
9991.00,12784.00,193.9411,252.2728,2648,2793.00
12785.00,12948.00,248.9250,240.1049,164,163.00
12949.00,13069.00,329.9322,241.2760,121,120.00
13070.00,13167.00,414.8383,228.6929,98,97.00
