1,1,6728102,1070.0,627.9,1150.9,602.0,1110.45,614.95,0
1,2,6728103,1070.2,628.1,1150.6,602.1,1110.4,615.1,0
1,3,6728104,1070.4,628.5,1150.3,602.3,1110.35,615.4,0
1,4,6728105,1070.5,628.7,1150.1,602.3,1110.3,615.5,0
1,5,6728106,1070.5,628.9,1149.7,602.2,1110.1,615.55,0
1,6,6728107,1070.4,629.0,1149.3,602.0,1109.85,615.5,0
1,7,6728108,1070.2,629.0,1148.9,601.7,1109.55,615.35,0
1,8,6728109,1069.9,629.1,1148.6,601.5,1109.25,615.3,0
1,9,6728110,1069.5,629.2,1148.4,601.5,1108.95,615.35,0
1,10,6728111,1069.0,629.1,1148.2,601.5,1108.6,615.3,0
1,11,6728112,1068.3,629.4,1148.1,601.6,1108.2,615.5,0
1,12,6728113,1067.6,629.8,1148.1,601.8,1107.85,615.8,0
1,13,6728114,1066.9,630.1,1148.2,602.0,1107.55,616.05,0
1,14,6728115,1066.3,630.5,1148.3,602.5,1107.3,616.5,0
1,15,6728116,1065.9,630.7,1148.4,603.1,1107.15,616.9,0
1,16,6728117,1065.8,630.9,1148.4,603.5,1107.1,617.2,0
1,17,6728118,1065.8,631.1,1148.5,603.9,1107.15,617.5,0
1,18,6728119,1066.2,631.2,1148.5,604.3,1107.35,617.75,0
1,19,6728120,1066.5,631.2,1148.5,604.7,1107.5,617.95,0
1,20,6728121,1066.9,631.2,1148.4,605.2,1107.65,618.2,0
1,21,6728122,1067.3,631.2,1148.3,605.5,1107.8,618.35,0
1,22,6728123,1067.7,631.2,1148.2,605.6,1107.95,618.4,0
1,23,6728124,1067.9,631.3,1148.2,605.8,1108.05,618.55,0
1,24,6728125,1068.3,631.6,1148.4,605.9,1108.35,618.75,0
1,25,6728126,1068.6,631.8,1148.5,606.0,1108.55,618.9,0
1,26,6728127,1068.9,632.0,1148.5,606.2,1108.7,619.1,0
1,27,6728128,1069.2,632.1,1148.3,606.3,1108.75,619.2,0
1,28,6728129,1069.4,632.2,1148.1,606.5,1108.75,619.35,0
1,29,6728130,1069.6,632.3,1147.9,606.7,1108.75,619.5,0
1,30,6728131,1069.5,632.3,1147.7,607.2,1108.6,619.75,0
1,31,6728132,1069.1,632.2,1147.4,607.7,1108.25,619.95,0
1,32,6728133,1068.7,631.8,1147.2,608.1,1107.95,619.95,0
1,33,6728134,1068.2,631.4,1147.2,608.6,1107.7,620.0,0
2,34,6728135,1067.7,631.3,1147.4,609.2,1107.55,620.25,0
2,35,6728136,1067.3,631.3,1147.8,609.6,1107.55,620.45,0
2,36,6728137,1066.9,631.4,1148.1,610.0,1107.5,620.7,0
2,37,6728138,1066.7,631.5,1148.4,610.2,1107.55,620.85,0
2,38,6728139,1066.6,631.5,1148.7,610.3,1107.65,620.9,0
2,39,6728140,1066.6,631.8,1148.9,610.4,1107.75,621.1,0
2,40,6728141,1066.8,631.8,1149.1,610.2,1107.95,621.0,0
2,41,6728142,1067.1,631.6,1149.2,609.7,1108.15,620.65,0
2,42,6728143,1067.4,631.4,1149.3,608.8,1108.35,620.1,0
