1,1,2081693,1371.1,72.6,1321.7,76.1,1346.4,74.35,0
1,2,2081694,1363.0,75.1,1314.3,78.0,1338.65,76.55,0
1,3,2081695,1354.5,76.7,1307.1,79.8,1330.8,78.25,0
1,4,2081696,1346.5,78.5,1299.8,81.3,1323.15,79.9,0
1,5,2081697,1338.5,80.4,1291.2,83.1,1314.85,81.75,0
1,6,2081698,1330.4,82.6,1282.4,85.0,1306.4,83.8,0
1,7,2081699,1322.0,84.9,1273.8,87.3,1297.9,86.1,0
1,8,2081700,1315.3,87.3,1267.0,90.6,1291.15,88.95,0
1,9,2081701,1308.8,89.7,1259.4,93.5,1284.1,91.6,0
1,10,2081702,1301.7,92.3,1252.3,96.4,1277.0,94.35,0
1,11,2081703,1294.9,94.8,1244.6,100.4,1269.75,97.6,0
1,12,2081704,1287.6,97.3,1236.9,103.9,1262.25,100.6,0
1,13,2081705,1281.3,100.2,1229.1,106.8,1255.2,103.5,0
1,14,2081706,1274.7,103.3,1222.1,109.4,1248.4,106.35,0
1,15,2081707,1268.3,105.5,1213.8,112.2,1241.05,108.85,0
1,16,2081708,1262.7,107.8,1206.3,115.3,1234.5,111.55,0
1,17,2081709,1257.4,110.1,1199.7,119.3,1228.55,114.7,0
1,18,2081710,1252.3,112.6,1193.7,122.3,1223.0,117.45,0
1,19,2081711,1247.4,115.1,1188.8,125.4,1218.1,120.25,0
1,20,2081712,1242.8,116.6,1184.4,128.5,1213.6,122.55,0
1,21,2081713,1238.3,117.6,1180.2,131.6,1209.25,124.6,0
1,22,2081714,1234.1,118.8,1177.2,133.2,1205.65,126.0,0
1,23,2081715,1230.4,120.0,1174.7,134.5,1202.55,127.25,0
1,24,2081716,1227.0,120.9,1172.0,134.6,1199.5,127.75,0
1,25,2081717,1224.1,121.5,1170.1,134.5,1197.1,128.0,0
1,26,2081718,1222.2,122.0,1168.2,134.3,1195.2,128.15,0
1,27,2081719,1220.3,122.3,1167.3,134.1,1193.8,128.2,0
1,28,2081720,1219.4,121.9,1166.2,133.7,1192.8,127.8,0
1,29,2081721,1218.5,121.4,1165.6,133.1,1192.05,127.25,0
1,30,2081722,1217.6,120.6,1165.0,132.4,1191.3,126.5,0
1,31,2081723,1217.6,119.8,1164.9,131.5,1191.25,125.65,0
1,32,2081724,1217.4,119.0,1164.8,130.8,1191.1,124.9,0
1,33,2081725,1217.2,118.3,1164.8,130.0,1191.0,124.15,0
2,34,2081726,1216.9,118.1,1164.6,129.3,1190.75,123.7,0
2,35,2081727,1216.5,118.4,1164.5,128.4,1190.5,123.4,0
2,36,2081728,1216.0,118.8,1164.0,127.7,1190.0,123.25,0
2,37,2081729,1215.5,119.6,1163.5,127.3,1189.5,123.45,0
2,38,2081730,1215.0,120.4,1162.7,127.1,1188.85,123.75,0
2,39,2081731,1214.5,121.2,1161.5,127.0,1188.0,124.1,0
2,40,2081732,1213.7,122.0,1160.2,126.9,1186.95,124.45,0
2,41,2081733,1212.8,122.5,1159.1,126.9,1185.95,124.7,0
2,42,2081734,1212.1,123.1,1157.8,127.5,1184.95,125.3,0
2,43,2081735,1211.4,123.8,1156.9,128.1,1184.15,125.95,0
2,44,2081736,1210.8,124.1,1156.0,128.6,1183.4,126.35,0
2,45,2081737,1210.2,124.4,1155.3,129.0,1182.75,126.7,0
2,46,2081738,1209.7,124.7,1155.0,129.4,1182.35,127.05,0
2,47,2081739,1209.2,124.9,1154.6,129.6,1181.9,127.25,0
2,48,2081740,1208.9,125.2,1154.1,129.7,1181.5,127.45,0
2,49,2081741,1208.5,125.5,1153.9,129.4,1181.2,127.45,0
2,50,2081742,1208.1,125.7,1153.6,129.0,1180.85,127.35,0
2,51,2081743,1207.7,125.9,1153.4,128.6,1180.55,127.25,0
2,52,2081744,1207.3,126.1,1153.1,128.2,1180.2,127.15,0
2,53,2081745,1206.9,126.2,1152.7,127.8,1179.8,127.0,0
2,54,2081746,1206.9,126.3,1151.9,127.4,1179.4,126.85,0
2,55,2081747,1206.8,126.5,1151.1,127.1,1178.95,126.8,0
2,56,2081748,1206.8,126.6,1150.2,127.0,1178.5,126.8,0
2,57,2081749,1206.8,126.6,1149.2,127.0,1178.0,126.8,0
2,58,2081750,1206.8,126.5,1148.2,126.9,1177.5,126.7,0
2,59,2081751,1206.9,126.2,1147.0,126.7,1176.95,126.45,0
2,60,2081752,1207.0,126.1,1145.8,126.4,1176.4,126.25,0
2,61,2081753,1207.0,125.9,1145.1,126.3,1176.05,126.1,0
2,62,2081754,1206.9,125.9,1144.4,126.2,1175.65,126.05,0
2,63,2081755,1206.5,126.3,1144.0,126.1,1175.25,126.2,0
2,64,2081756,1206.0,126.7,1143.7,126.0,1174.85,126.35,0
2,65,2081757,1205.5,127.7,1143.5,125.8,1174.5,126.75,0
2,66,2081758,1204.9,128.8,1143.6,125.6,1174.25,127.2,0
3,67,2081759,1204.3,130.0,1143.7,125.4,1174.0,127.7,0
3,68,2081760,1203.4,131.1,1144.0,125.2,1173.7,128.15,0
3,69,2081761,1202.5,132.0,1144.2,124.6,1173.35,128.3,0
3,70,2081762,1201.9,132.4,1144.4,124.1,1173.15,128.25,0
3,71,2081763,1201.0,132.8,1144.4,123.5,1172.7,128.15,0
3,72,2081764,1200.3,132.7,1144.0,122.9,1172.15,127.8,0
3,73,2081765,1199.7,132.5,1143.3,122.5,1171.5,127.5,0
3,74,2081766,1199.0,132.0,1142.4,122.2,1170.7,127.1,0
3,75,2081767,1198.6,131.3,1141.6,122.1,1170.1,126.7,0
3,76,2081768,1198.4,130.4,1140.8,122.4,1169.6,126.4,0
3,77,2081769,1198.1,129.5,1139.6,122.9,1168.85,126.2,0
3,78,2081770,1198.0,128.7,1138.5,123.4,1168.25,126.05,0
3,79,2081771,1197.6,128.0,1137.8,124.0,1167.7,126.0,0
3,80,2081772,1197.2,127.2,1137.5,124.5,1167.35,125.85,0
3,81,2081773,1196.7,126.9,1137.3,125.0,1167.0,125.95,0
3,82,2081774,1196.3,127.5,1137.1,125.1,1166.7,126.3,0
3,83,2081775,1195.7,128.1,1137.0,125.2,1166.35,126.65,0
3,84,2081776,1195.0,128.6,1137.2,125.1,1166.1,126.85,0
3,85,2081777,1194.3,129.0,1137.3,125.1,1165.8,127.05,0
3,86,2081778,1193.6,129.3,1137.3,125.0,1165.45,127.15,0
3,87,2081779,1192.9,129.4,1137.3,124.9,1165.1,127.15,0
3,88,2081780,1192.2,129.4,1137.2,124.8,1164.7,127.1,0
3,89,2081781,1191.6,128.4,1137.1,124.7,1164.35,126.55,0
3,90,2081782,1191.1,127.6,1137.0,124.7,1164.05,126.15,0
3,91,2081783,1191.0,126.9,1136.7,124.6,1163.85,125.75,0
3,92,2081784,1191.1,126.4,1136.2,124.6,1163.65,125.5,0
3,93,2081785,1191.3,125.7,1135.9,124.6,1163.6,125.15,0
3,94,2081786,1191.5,125.4,1135.5,124.7,1163.5,125.05,0
3,95,2081787,1191.7,125.1,1134.9,124.7,1163.3,124.9,0
3,96,2081788,1191.8,125.0,1134.2,124.8,1163.0,124.9,0
3,97,2081789,1191.7,125.0,1133.5,124.9,1162.6,124.95,0
3,98,2081790,1191.4,125.2,1133.0,124.8,1162.2,125.0,0
3,99,2081791,1191.1,125.3,1132.7,124.6,1161.9,124.95,0
3,100,2081792,1190.7,125.5,1132.4,123.8,1161.55,124.65,0
4,101,2081793,1190.4,125.4,1132.2,122.9,1161.3,124.15,0
4,102,2081794,1190.0,125.4,1132.1,122.1,1161.05,123.75,0
4,103,2081795,1189.7,125.3,1132.1,121.3,1160.9,123.3,0
4,104,2081796,1189.5,125.2,1131.8,120.6,1160.65,122.9,0
4,105,2081797,1189.4,125.2,1131.4,120.0,1160.4,122.6,0
4,106,2081798,1189.4,125.6,1131.0,119.6,1160.2,122.6,0
4,107,2081799,1189.4,126.0,1130.5,119.7,1159.95,122.85,0
4,108,2081800,1189.4,126.7,1129.9,120.0,1159.65,123.35,0
4,109,2081801,1189.5,127.3,1129.4,120.2,1159.45,123.75,0
4,110,2081802,1189.7,127.9,1129.0,120.5,1159.35,124.2,0
4,111,2081803,1189.8,128.3,1129.0,120.6,1159.4,124.45,0
4,112,2081804,1189.8,128.7,1129.0,120.8,1159.4,124.75,0
4,113,2081805,1189.8,128.6,1129.1,120.9,1159.45,124.75,0
4,114,2081806,1189.6,128.3,1129.1,120.9,1159.35,124.6,0
4,115,2081807,1189.4,127.8,1129.1,120.5,1159.25,124.15,0
4,116,2081808,1189.2,126.9,1129.0,120.1,1159.1,123.5,0
4,117,2081809,1188.9,126.1,1128.8,119.6,1158.85,122.85,0
4,118,2081810,1188.6,125.4,1128.5,119.1,1158.55,122.25,0
4,119,2081811,1188.3,124.7,1128.2,118.5,1158.25,121.6,0
4,120,2081812,1187.2,124.3,1128.0,118.1,1157.6,121.2,0
4,121,2081813,1186.3,124.2,1127.8,117.7,1157.05,120.95,0
4,122,2081814,1185.4,124.2,1127.6,117.6,1156.5,120.9,0
4,123,2081815,1184.6,124.7,1127.7,117.4,1156.15,121.05,0
4,124,2081816,1184.1,125.6,1127.6,117.1,1155.85,121.35,0
4,125,2081817,1183.7,126.4,1127.6,116.8,1155.65,121.6,0
4,126,2081818,1183.6,127.2,1127.5,116.6,1155.55,121.9,0
4,127,2081819,1184.2,127.6,1127.4,116.4,1155.8,122.0,0
4,128,2081820,1184.8,128.1,1127.3,116.3,1156.05,122.2,0
4,129,2081821,1185.2,128.6,1127.1,116.4,1156.15,122.5,0
