1,1,1147358,NaN,NaN,NaN,NaN,NaN,NaN,0
1,2,1147359,NaN,NaN,NaN,NaN,NaN,NaN,0
1,3,1147360,NaN,NaN,NaN,NaN,NaN,NaN,0
1,4,1147361,NaN,NaN,NaN,NaN,NaN,NaN,0
1,5,1147362,NaN,NaN,NaN,NaN,NaN,NaN,0
1,6,1147363,NaN,NaN,NaN,NaN,NaN,NaN,0
1,7,1147364,NaN,NaN,NaN,NaN,NaN,NaN,0
1,8,1147365,NaN,NaN,NaN,NaN,NaN,NaN,0
1,9,1147366,NaN,NaN,NaN,NaN,NaN,NaN,0
1,10,1147367,NaN,NaN,NaN,NaN,NaN,NaN,0
1,11,1147368,NaN,NaN,NaN,NaN,NaN,NaN,0
1,12,1147369,NaN,NaN,NaN,NaN,NaN,NaN,0
1,13,1147370,NaN,NaN,NaN,NaN,NaN,NaN,0
1,14,1147371,NaN,NaN,NaN,NaN,NaN,NaN,0
1,15,1147372,NaN,NaN,NaN,NaN,NaN,NaN,0
1,16,1147373,NaN,NaN,NaN,NaN,NaN,NaN,0
1,17,1147374,NaN,NaN,NaN,NaN,NaN,NaN,0
1,18,1147375,NaN,NaN,NaN,NaN,NaN,NaN,0
1,19,1147376,NaN,NaN,NaN,NaN,NaN,NaN,0
1,20,1147377,NaN,NaN,NaN,NaN,NaN,NaN,0
1,21,1147378,NaN,NaN,NaN,NaN,NaN,NaN,0
1,22,1147379,NaN,NaN,NaN,NaN,NaN,NaN,0
1,23,1147380,NaN,NaN,NaN,NaN,NaN,NaN,0
1,24,1147381,NaN,NaN,NaN,NaN,NaN,NaN,0
1,25,1147382,NaN,NaN,NaN,NaN,NaN,NaN,0
1,26,1147383,NaN,NaN,NaN,NaN,NaN,NaN,0
1,27,1147384,NaN,NaN,NaN,NaN,NaN,NaN,0
1,28,1147385,NaN,NaN,NaN,NaN,NaN,NaN,0
1,29,1147386,NaN,NaN,NaN,NaN,NaN,NaN,0
1,30,1147387,NaN,NaN,NaN,NaN,NaN,NaN,0
1,31,1147388,NaN,NaN,NaN,NaN,NaN,NaN,0
1,32,1147389,NaN,NaN,NaN,NaN,NaN,NaN,0
1,33,1147390,NaN,NaN,NaN,NaN,NaN,NaN,0
2,34,1147391,NaN,NaN,NaN,NaN,NaN,NaN,0
2,35,1147392,NaN,NaN,NaN,NaN,NaN,NaN,0
2,36,1147393,NaN,NaN,NaN,NaN,NaN,NaN,0
2,37,1147394,NaN,NaN,NaN,NaN,NaN,NaN,0
2,38,1147395,NaN,NaN,NaN,NaN,NaN,NaN,0
2,39,1147396,NaN,NaN,NaN,NaN,NaN,NaN,0
2,40,1147397,NaN,NaN,NaN,NaN,NaN,NaN,0
2,41,1147398,NaN,NaN,NaN,NaN,NaN,NaN,0
