1,1,2401038,1049.7,591.0,991.1,561.8,1020.4,576.4,0
1,2,2401039,1050.1,591.3,990.7,561.5,1020.4,576.4,0
1,3,2401040,1051.0,591.6,990.3,561.4,1020.65,576.5,0
1,4,2401041,1051.8,592.0,990.0,561.2,1020.9,576.6,0
1,5,2401042,1052.5,592.4,989.7,561.2,1021.1,576.8,0
1,6,2401043,1053.0,593.0,988.9,561.5,1020.95,577.25,0
1,7,2401044,1052.5,593.9,988.1,561.7,1020.3,577.8,0
1,8,2401045,1049.8,594.5,985.1,562.1,1017.45,578.3,0
1,9,2401046,1046.9,594.8,981.4,562.4,1014.15,578.6,0
1,10,2401047,1040.2,594.9,976.8,562.6,1008.5,578.75,0
1,11,2401048,1033.5,594.7,969.6,562.8,1001.55,578.75,0
1,12,2401049,1024.8,593.8,961.2,563.2,993.0,578.5,0
1,13,2401050,1016.1,592.6,951.9,563.6,984.0,578.1,0
1,14,2401051,1006.8,589.7,942.4,564.0,974.6,576.85,0
1,15,2401052,996.7,585.3,932.6,564.5,964.65,574.9,0
1,16,2401053,986.7,581.4,923.2,564.8,954.95,573.1,0
1,17,2401054,980.2,578.0,914.7,565.0,947.45,571.5,0
1,18,2401055,974.3,574.9,909.1,565.2,941.7,570.05,0
1,19,2401056,971.5,572.6,905.4,565.3,938.45,568.95,0
1,20,2401057,968.6,570.4,903.1,565.2,935.85,567.8,0
1,21,2401058,970.2,569.6,902.0,565.0,936.1,567.3,0
1,22,2401059,976.1,570.7,904.2,564.6,940.15,567.65,0
1,23,2401060,981.9,571.5,907.0,564.2,944.45,567.85,0
1,24,2401061,988.0,572.8,909.9,564.1,948.95,568.45,0
1,25,2401062,993.8,574.5,912.9,563.8,953.35,569.15,0
1,26,2401063,998.5,576.1,916.5,563.4,957.5,569.75,0
1,27,2401064,1003.4,577.7,920.1,563.1,961.75,570.4,0
1,28,2401065,1005.4,578.9,922.8,562.2,964.1,570.55,0
1,29,2401066,1006.1,579.7,924.7,559.5,965.4,569.6,0
1,30,2401067,1006.7,579.3,926.7,557.0,966.7,568.15,0
1,31,2401068,1006.6,577.2,928.3,554.7,967.45,565.95,0
1,32,2401069,1005.4,574.5,929.7,553.1,967.55,563.8,0
1,33,2401070,1004.1,571.7,929.8,551.5,966.95,561.6,0
2,34,2401071,1002.5,568.8,929.9,550.0,966.2,559.4,0
2,35,2401072,1001.0,566.2,929.9,549.2,965.45,557.7,0
2,36,2401073,999.8,563.8,929.9,551.3,964.85,557.55,0
2,37,2401074,999.3,562.7,929.8,553.1,964.55,557.9,0
2,38,2401075,999.4,562.5,929.7,554.7,964.55,558.6,0
2,39,2401076,1000.3,562.4,929.6,555.0,964.95,558.7,0
2,40,2401077,1001.2,562.2,929.6,555.4,965.4,558.8,0
2,41,2401078,1002.3,562.2,929.7,555.9,966.0,559.05,0
2,42,2401079,1003.1,562.3,929.7,556.4,966.4,559.35,0
2,43,2401080,1003.9,562.7,929.7,555.7,966.8,559.2,0
2,44,2401081,1004.2,563.5,929.3,555.3,966.75,559.4,0
2,45,2401082,1004.2,564.4,928.7,555.2,966.45,559.8,0
2,46,2401083,1004.0,565.2,928.0,555.7,966.0,560.45,0
2,47,2401084,1003.9,566.0,927.3,556.0,965.6,561.0,0
2,48,2401085,1003.8,565.3,926.6,556.1,965.2,560.7,0
2,49,2401086,1003.7,564.6,926.1,556.1,964.9,560.35,0
2,50,2401087,1003.5,563.6,925.6,556.1,964.55,559.85,0
2,51,2401088,1003.0,562.1,925.6,556.0,964.3,559.05,0
2,52,2401089,1002.8,560.7,925.7,555.7,964.25,558.2,0
2,53,2401090,1002.6,559.4,926.0,555.5,964.3,557.45,0
2,54,2401091,1002.2,558.4,926.1,555.4,964.15,556.9,0
2,55,2401092,1001.4,559.2,926.0,555.6,963.7,557.4,0
