1,1,1121192,1162.9,103.4,1156.8,73.3,1159.85,88.35,0
1,2,1121193,1162.6,103.4,1157.0,73.4,1159.8,88.4,0
1,3,1121194,1162.4,103.2,1157.0,73.2,1159.7,88.2,0
1,4,1121195,1162.1,103.1,1157.0,73.2,1159.55,88.15,0
1,5,1121196,1161.8,103.1,1157.1,73.1,1159.45,88.1,0
1,6,1121197,1161.5,103.3,1157.1,72.9,1159.3,88.1,0
1,7,1121198,1161.1,103.4,1157.2,72.7,1159.15,88.05,0
1,8,1121199,1160.8,103.5,1157.2,72.5,1159.0,88.0,0
1,9,1121200,1160.5,103.7,1157.2,72.3,1158.85,88.0,0
1,10,1121201,1160.2,104.1,1157.1,72.3,1158.65,88.2,0
1,11,1121202,1160.0,104.5,1156.8,72.4,1158.4,88.45,0
1,12,1121203,1159.8,104.7,1156.5,72.5,1158.15,88.6,0
1,13,1121204,1159.6,104.5,1156.3,72.6,1157.95,88.55,0
1,14,1121205,1159.6,104.2,1156.1,72.7,1157.85,88.45,0
1,15,1121206,1159.6,103.8,1155.9,72.8,1157.75,88.3,0
1,16,1121207,1159.5,103.4,1155.7,72.9,1157.6,88.15,0
1,17,1121208,1159.2,103.0,1155.7,72.9,1157.45,87.95,0
1,18,1121209,1159.0,102.6,1156.0,72.8,1157.5,87.7,0
1,19,1121210,1158.7,102.5,1156.3,72.6,1157.5,87.55,0
1,20,1121211,1158.4,102.4,1156.6,72.3,1157.5,87.35,0
1,21,1121212,1158.2,102.4,1156.8,72.1,1157.5,87.25,0
1,22,1121213,1158.0,102.3,1156.9,71.9,1157.45,87.1,0
1,23,1121214,1157.8,102.1,1157.0,71.9,1157.4,87.0,0
1,24,1121215,1157.9,102.0,1157.0,71.9,1157.45,86.95,0
1,25,1121216,1157.9,101.8,1156.8,72.0,1157.35,86.9,0
1,26,1121217,1158.0,101.4,1156.6,72.2,1157.3,86.8,0
1,27,1121218,1158.0,101.0,1156.3,72.5,1157.15,86.75,0
1,28,1121219,1158.0,100.6,1156.2,72.9,1157.1,86.75,0
1,29,1121220,1158.0,100.3,1156.4,73.1,1157.2,86.7,0
1,30,1121221,1157.9,100.0,1156.7,73.3,1157.3,86.65,0
1,31,1121222,1157.8,99.7,1157.1,73.5,1157.45,86.6,0
1,32,1121223,1157.6,99.2,1157.4,73.9,1157.5,86.55,0
1,33,1121224,1157.3,98.7,1157.8,74.3,1157.55,86.5,0
2,34,1121225,1157.0,98.2,1158.0,74.6,1157.5,86.4,0
2,35,1121226,1157.0,97.6,1158.3,75.0,1157.65,86.3,0
2,36,1121227,1157.0,97.1,1158.2,75.4,1157.6,86.25,0
2,37,1121228,1157.1,96.6,1158.1,75.8,1157.6,86.2,0
2,38,1121229,1157.1,96.2,1157.9,76.2,1157.5,86.2,0
2,39,1121230,1157.3,96.0,1157.7,76.4,1157.5,86.2,0
2,40,1121231,1157.5,95.9,1157.5,76.8,1157.5,86.35,0
2,41,1121232,1157.7,95.8,1157.4,77.1,1157.55,86.45,0
2,42,1121233,1157.7,95.9,1157.4,77.4,1157.55,86.65,0
2,43,1121234,1157.7,95.9,1157.3,77.8,1157.5,86.85,0
2,44,1121235,1157.8,96.0,1157.3,78.4,1157.55,87.2,0
2,45,1121236,1157.9,96.2,1157.4,78.9,1157.65,87.55,0
2,46,1121237,1158.1,96.9,1157.5,79.5,1157.8,88.2,0
2,47,1121238,1158.3,97.5,1157.6,80.1,1157.95,88.8,0
2,48,1121239,1158.4,98.2,1157.7,80.7,1158.05,89.45,0
2,49,1121240,1158.4,99.0,1157.7,81.6,1158.05,90.3,0
2,50,1121241,1158.4,99.7,1157.6,82.4,1158.0,91.05,0
2,51,1121242,1158.4,100.3,1157.4,83.2,1157.9,91.75,0
2,52,1121243,1158.3,100.7,1157.1,83.9,1157.7,92.3,0
2,53,1121244,1158.2,100.6,1156.8,84.7,1157.5,92.65,0
2,54,1121245,1158.2,100.3,1156.6,85.4,1157.4,92.85,0
2,55,1121246,1158.3,99.8,1156.6,86.1,1157.45,92.95,0
2,56,1121247,1158.4,99.3,1156.7,86.5,1157.55,92.9,0
2,57,1121248,1158.5,98.8,1156.9,86.9,1157.7,92.85,0
2,58,1121249,1158.4,98.5,1157.2,87.1,1157.8,92.8,0
2,59,1121250,1158.4,98.1,1157.6,87.4,1158.0,92.75,0
2,60,1121251,1158.3,97.7,1157.8,87.8,1158.05,92.75,0
2,61,1121252,1158.1,97.4,1158.1,88.1,1158.1,92.75,0
2,62,1121253,1157.9,97.3,1158.1,88.3,1158.0,92.8,0
2,63,1121254,1157.8,97.2,1158.1,88.6,1157.95,92.9,0
2,64,1121255,1157.7,97.1,1157.9,88.8,1157.8,92.95,0
2,65,1121256,1157.6,96.8,1157.8,89.0,1157.7,92.9,0
2,66,1121257,1157.4,96.7,1157.6,89.0,1157.5,92.85,0
3,67,1121258,1157.3,96.6,1157.5,89.0,1157.4,92.8,0
3,68,1121259,1157.2,96.5,1157.3,89.0,1157.25,92.75,0
3,69,1121260,1157.0,96.5,1157.0,89.0,1157.0,92.75,0
3,70,1121261,1156.8,96.6,1156.8,89.2,1156.8,92.9,0
3,71,1121262,1156.6,96.7,1156.6,89.7,1156.6,93.2,0
3,72,1121263,1156.5,96.9,1156.4,90.1,1156.45,93.5,0
3,73,1121264,1156.4,97.1,1156.2,90.6,1156.3,93.85,0
3,74,1121265,1156.4,97.5,1155.8,91.0,1156.1,94.25,0
3,75,1121266,1156.4,98.0,1155.5,91.5,1155.95,94.75,0
3,76,1121267,1156.4,98.5,1155.3,91.9,1155.85,95.2,0
3,77,1121268,1156.4,98.9,1155.0,92.2,1155.7,95.55,0
3,78,1121269,1156.5,99.2,1154.7,92.4,1155.6,95.8,0
3,79,1121270,1156.7,99.4,1154.5,92.5,1155.6,95.95,0
3,80,1121271,1156.8,99.6,1154.1,92.9,1155.45,96.25,0
3,81,1121272,1156.9,99.6,1153.8,93.4,1155.35,96.5,0
3,82,1121273,1157.1,99.5,1153.6,93.8,1155.35,96.65,0
3,83,1121274,1157.2,99.3,1153.3,94.6,1155.25,96.95,0
3,84,1121275,1157.2,99.2,1152.8,95.3,1155.0,97.25,0
3,85,1121276,1157.1,99.2,1152.4,96.0,1154.75,97.6,0
3,86,1121277,1157.1,99.1,1152.0,96.6,1154.55,97.85,0
3,87,1121278,1157.1,98.9,1151.7,97.0,1154.4,97.95,0
3,88,1121279,1157.1,98.7,1151.5,97.4,1154.3,98.05,0
3,89,1121280,1157.1,98.5,1151.2,97.8,1154.15,98.15,0
3,90,1121281,1157.3,98.0,1151.0,97.9,1154.15,97.95,0
3,91,1121282,1157.5,97.6,1151.0,97.9,1154.25,97.75,0
3,92,1121283,1157.6,97.2,1151.0,98.0,1154.3,97.6,0
3,93,1121284,1157.7,96.8,1151.0,98.1,1154.35,97.45,0
3,94,1121285,1157.3,96.7,1151.1,98.3,1154.2,97.5,0
3,95,1121286,1156.9,96.8,1151.1,99.0,1154.0,97.9,0
3,96,1121287,1156.4,97.0,1151.1,99.8,1153.75,98.4,0
3,97,1121288,1155.9,97.3,1151.1,100.5,1153.5,98.9,0
3,98,1121289,1155.4,97.7,1151.2,101.1,1153.3,99.4,0
3,99,1121290,1154.9,98.0,1151.2,101.4,1153.05,99.7,0
3,100,1121291,1154.6,98.2,1151.2,101.6,1152.9,99.9,0
4,101,1121292,1154.8,98.2,1151.2,101.8,1153.0,100.0,0
4,102,1121293,1154.9,97.9,1151.2,101.4,1153.05,99.65,0
4,103,1121294,1155.1,97.5,1151.1,101.4,1153.1,99.45,0
4,104,1121295,1155.2,97.2,1151.0,101.4,1153.1,99.3,0
4,105,1121296,1155.2,97.0,1150.8,101.5,1153.0,99.25,0
4,106,1121297,1155.2,96.7,1150.6,101.9,1152.9,99.3,0
4,107,1121298,1155.0,96.6,1150.4,102.3,1152.7,99.45,0
4,108,1121299,1155.0,96.5,1150.2,102.9,1152.6,99.7,0
4,109,1121300,1155.0,96.6,1150.0,103.5,1152.5,100.05,0
4,110,1121301,1155.0,96.7,1149.9,103.7,1152.45,100.2,0
4,111,1121302,1155.0,96.8,1149.8,104.1,1152.4,100.45,0
4,112,1121303,1155.1,96.9,1149.7,104.6,1152.4,100.75,0
4,113,1121304,1155.2,96.9,1149.6,105.2,1152.4,101.05,0
4,114,1121305,1155.4,96.9,1149.6,105.7,1152.5,101.3,0
4,115,1121306,1155.3,96.9,1149.5,106.1,1152.4,101.5,0
4,116,1121307,1155.2,96.9,1149.3,106.5,1152.25,101.7,0
4,117,1121308,1155.0,96.9,1149.0,106.9,1152.0,101.9,0
4,118,1121309,1154.8,97.0,1148.8,107.1,1151.8,102.05,0
4,119,1121310,1154.6,97.1,1148.7,107.1,1151.65,102.1,0
