1,1,2188074,493.2,284.5,508.0,288.3,500.6,286.4,0,1,493.2,284.5
1,2,2188075,493.2,284.4,507.6,288.5,500.4,286.45,0,1,493.2,284.4
1,3,2188076,493.1,283.6,507.3,288.8,500.2,286.2,0,1,493.1,283.6
1,4,2188077,493.0,282.9,507.2,289.2,500.1,286.05,0,1,493.0,282.9
1,5,2188078,492.9,282.3,507.0,289.6,499.95,285.95,0,1,492.9,282.3
1,6,2188079,492.9,281.9,506.8,290.0,499.85,285.95,0,1,492.9,281.9
1,7,2188080,492.9,281.6,506.6,290.4,499.75,286.0,0,1,492.9,281.6
1,8,2188081,492.9,281.3,506.4,291.2,499.65,286.25,0,1,492.9,281.3
1,9,2188082,493.1,281.4,506.2,291.9,499.65,286.65,0,1,493.1,281.4
1,10,2188083,493.3,282.2,506.1,292.6,499.7,287.4,0,1,493.3,282.2
1,11,2188084,493.6,283.1,505.9,293.4,499.75,288.25,0,1,493.6,283.1
1,12,2188085,493.8,283.5,505.8,294.5,499.8,289.0,0,1,493.8,283.5
1,13,2188086,494.0,283.6,505.8,295.6,499.9,289.6,0,1,494.0,283.6
1,14,2188087,494.3,283.7,505.7,296.7,500.0,290.2,0,1,494.3,283.7
1,15,2188088,494.8,283.6,505.7,297.3,500.25,290.45,0,1,494.8,283.6
1,16,2188089,495.2,283.2,505.6,297.9,500.4,290.55,0,1,495.2,283.2
1,17,2188090,495.5,282.8,505.6,298.5,500.55,290.65,0,1,495.5,282.8
1,18,2188091,495.6,282.5,505.4,299.0,500.5,290.75,0,1,495.6,282.5
1,19,2188092,495.6,282.4,505.4,299.3,500.5,290.85,0,1,495.6,282.4
1,20,2188093,495.6,282.5,505.2,299.5,500.4,291.0,0,1,495.6,282.5
1,21,2188094,495.5,282.5,505.1,299.7,500.3,291.1,0,1,495.5,282.5
1,22,2188095,495.3,282.5,505.0,299.8,500.15,291.15,0,1,495.3,282.5
1,23,2188096,495.0,282.6,505.0,300.0,500.0,291.3,0,1,495.0,282.6
1,24,2188097,494.7,282.7,505.0,300.2,499.85,291.45,0,1,494.7,282.7
1,25,2188098,494.5,282.6,505.1,300.3,499.8,291.45,0,1,494.5,282.6
1,26,2188099,494.3,282.5,505.3,300.4,499.8,291.45,0,1,494.3,282.5
1,27,2188100,494.2,282.2,505.4,300.4,499.8,291.3,0,1,494.2,282.2
1,28,2188101,494.1,282.0,505.5,300.5,499.8,291.25,0,1,494.1,282.0
1,29,2188102,494.2,281.6,505.6,300.5,499.9,291.05,0,1,494.2,281.6
1,30,2188103,494.4,281.1,505.6,300.5,500.0,290.8,0,1,494.4,281.1
1,31,2188104,494.6,280.6,505.6,300.4,500.1,290.5,0,1,494.6,280.6
1,32,2188105,494.9,280.2,505.5,300.4,500.2,290.3,0,1,494.9,280.2
1,33,2188106,495.1,279.9,505.5,300.4,500.3,290.15,0,1,495.1,279.9
2,34,2188107,495.3,279.8,505.5,300.3,500.4,290.05,0,1,495.3,279.8
2,35,2188108,495.5,279.7,505.6,300.1,500.55,289.9,0,1,495.5,279.7
2,36,2188109,495.4,279.7,505.8,299.8,500.6,289.75,0,1,495.4,279.7
2,37,2188110,495.4,280.2,505.9,299.5,500.65,289.85,0,1,495.4,280.2
2,38,2188111,495.2,280.7,506.0,299.1,500.6,289.9,0,1,495.2,280.7
2,39,2188112,495.0,281.2,505.9,298.6,500.45,289.9,0,1,495.0,281.2
2,40,2188113,494.6,281.8,505.7,298.1,500.15,289.95,0,1,494.6,281.8
2,41,2188114,494.3,282.2,505.4,297.5,499.85,289.85,0,1,494.3,282.2
2,42,2188115,494.0,282.5,505.1,296.6,499.55,289.55,0,1,494.0,282.5
2,43,2188116,493.7,282.5,504.9,295.9,499.3,289.2,0,1,493.7,282.5
2,44,2188117,493.5,282.2,504.6,295.2,499.05,288.7,0,1,493.5,282.2
