1,1,3577757,401.8,185.9,397.7,210.7,399.75,198.3,0,2,397.7,210.7
1,2,3577758,402.4,187.2,398.8,210.8,400.6,199.0,0,2,398.8,210.8
1,3,3577759,402.9,187.1,399.8,210.6,401.35,198.85,0,2,399.8,210.6
1,4,3577760,403.5,185.5,400.7,210.6,402.1,198.05,0,2,400.7,210.6
1,5,3577761,404.1,183.5,401.4,210.9,402.75,197.2,0,2,401.4,210.9
1,6,3577762,404.7,181.6,401.6,211.2,403.15,196.4,0,2,401.6,211.2
1,7,3577763,404.8,179.7,401.6,211.4,403.2,195.55,0,2,401.6,211.4
1,8,3577764,404.7,178.0,400.6,211.7,402.65,194.85,0,2,400.6,211.7
1,9,3577765,404.7,177.0,399.0,212.3,401.85,194.65,0,2,399.0,212.3
1,10,3577766,404.6,178.9,397.3,212.6,400.95,195.75,0,2,397.3,212.6
1,11,3577767,404.5,180.9,395.8,212.9,400.15,196.9,0,2,395.8,212.9
1,12,3577768,404.4,183.0,394.6,212.5,399.5,197.75,0,2,394.6,212.5
1,13,3577769,404.1,181.9,394.0,212.1,399.05,197.0,0,2,394.0,212.1
1,14,3577770,403.9,180.9,393.4,211.7,398.65,196.3,0,2,393.4,211.7
1,15,3577771,403.7,179.8,393.5,211.4,398.6,195.6,0,2,393.5,211.4
1,16,3577772,403.6,178.8,393.6,211.0,398.6,194.9,0,2,393.6,211.0
1,17,3577773,403.4,175.3,393.7,210.5,398.55,192.9,0,2,393.7,210.5
1,18,3577774,403.2,171.9,393.7,209.9,398.45,190.9,0,2,393.7,209.9
1,19,3577775,402.8,169.1,393.7,209.7,398.25,189.4,0,2,393.7,209.7
1,20,3577776,402.5,170.0,393.6,209.8,398.05,189.9,0,2,393.6,209.8
1,21,3577777,402.3,171.2,393.5,210.0,397.9,190.6,0,2,393.5,210.0
1,22,3577778,402.1,172.9,393.4,210.2,397.75,191.55,0,2,393.4,210.2
