1,1,2194215,380.2,156.1,359.1,207.0,369.65,181.55,0,2,359.1,207.0
1,2,2194216,380.4,156.3,359.1,206.9,369.75,181.6,0,2,359.1,206.9
1,3,2194217,380.5,156.4,359.2,206.8,369.85,181.6,0,2,359.2,206.8
1,4,2194218,380.7,156.6,359.3,206.7,370.0,181.65,0,2,359.3,206.7
1,5,2194219,380.7,156.8,359.6,206.7,370.15,181.75,0,2,359.6,206.7
1,6,2194220,380.9,157.1,359.9,206.6,370.4,181.85,0,2,359.9,206.6
1,7,2194221,381.0,157.3,360.2,206.7,370.6,182.0,0,2,360.2,206.7
1,8,2194222,381.1,157.5,360.5,206.9,370.8,182.2,0,2,360.5,206.9
1,9,2194223,381.1,157.6,360.7,206.9,370.9,182.25,0,2,360.7,206.9
1,10,2194224,381.2,157.6,360.9,207.0,371.05,182.3,0,2,360.9,207.0
1,11,2194225,381.3,157.6,361.0,206.8,371.15,182.2,0,2,361.0,206.8
1,12,2194226,381.3,157.6,360.9,206.1,371.1,181.85,0,2,360.9,206.1
1,13,2194227,381.3,157.5,360.8,205.4,371.05,181.45,0,2,360.8,205.4
1,14,2194228,381.2,157.4,360.6,204.5,370.9,180.95,0,2,360.6,204.5
1,15,2194229,381.2,157.3,360.6,203.5,370.9,180.4,0,2,360.6,203.5
1,16,2194230,381.2,157.2,360.6,202.6,370.9,179.9,0,2,360.6,202.6
1,17,2194231,381.2,157.1,360.5,201.7,370.85,179.4,0,2,360.5,201.7
1,18,2194232,381.2,157.2,360.4,201.1,370.8,179.15,0,2,360.4,201.1
1,19,2194233,381.3,157.2,360.3,201.3,370.8,179.25,0,2,360.3,201.3
1,20,2194234,381.4,157.3,360.2,201.4,370.8,179.35,0,2,360.2,201.4
1,21,2194235,381.6,157.5,360.2,201.8,370.9,179.65,0,2,360.2,201.8
1,22,2194236,381.8,157.8,360.2,202.1,371.0,179.95,0,2,360.2,202.1
1,23,2194237,381.9,158.0,360.1,202.3,371.0,180.15,0,2,360.1,202.3
1,24,2194238,381.9,158.3,360.1,202.3,371.0,180.3,0,2,360.1,202.3
