1,1,978908,473.1,186.0,427.6,195.4,450.35,190.7,0,1,473.1,186.0
1,2,978909,472.7,186.0,427.6,194.5,450.15,190.25,0,1,472.7,186.0
1,3,978910,472.4,186.0,427.4,193.8,449.9,189.9,0,1,472.4,186.0
1,4,978911,472.0,186.1,427.3,193.0,449.65,189.55,0,1,472.0,186.1
1,5,978912,471.8,186.1,427.1,192.2,449.45,189.15,0,1,471.8,186.1
1,6,978913,471.7,186.0,426.8,191.4,449.25,188.7,0,1,471.7,186.0
1,7,978914,471.6,185.9,426.6,190.7,449.1,188.3,0,1,471.6,185.9
1,8,978915,471.5,185.7,426.4,190.0,448.95,187.85,0,1,471.5,185.7
1,9,978916,471.5,185.6,426.2,189.9,448.85,187.75,0,1,471.5,185.6
1,10,978917,471.5,185.5,426.0,189.9,448.75,187.7,0,1,471.5,185.5
1,11,978918,471.6,185.5,425.8,190.0,448.7,187.75,0,1,471.6,185.5
1,12,978919,471.8,185.5,425.7,190.2,448.75,187.85,0,1,471.8,185.5
1,13,978920,472.0,185.5,425.4,190.3,448.7,187.9,0,1,472.0,185.5
1,14,978921,472.3,185.6,425.2,190.4,448.75,188.0,0,1,472.3,185.6
1,15,978922,472.5,185.7,425.0,190.3,448.75,188.0,0,1,472.5,185.7
1,16,978923,472.3,185.7,424.8,190.1,448.55,187.9,0,1,472.3,185.7
1,17,978924,472.0,185.8,424.8,189.9,448.4,187.85,0,1,472.0,185.8
1,18,978925,471.7,185.8,424.7,189.7,448.2,187.75,0,1,471.7,185.8
1,19,978926,471.4,185.9,424.7,189.6,448.05,187.75,0,1,471.4,185.9
1,20,978927,471.3,185.9,424.8,189.5,448.05,187.7,0,1,471.3,185.9
1,21,978928,471.2,185.9,425.0,189.4,448.1,187.65,0,1,471.2,185.9
1,22,978929,471.2,185.6,425.1,189.5,448.15,187.55,0,1,471.2,185.6
1,23,978930,471.6,185.3,425.3,189.4,448.45,187.35,0,1,471.6,185.3
1,24,978931,471.8,185.0,425.3,189.2,448.55,187.1,0,1,471.8,185.0
1,25,978932,472.0,184.7,425.3,189.0,448.65,186.85,0,1,472.0,184.7
1,26,978933,471.9,184.5,425.3,188.8,448.6,186.65,0,1,471.9,184.5
1,27,978934,471.6,184.5,425.2,188.6,448.4,186.55,0,1,471.6,184.5
1,28,978935,470.3,184.7,424.9,188.3,447.6,186.5,0,1,470.3,184.7
1,29,978936,468.1,185.2,424.2,188.0,446.15,186.6,0,1,468.1,185.2
1,30,978937,464.3,185.8,422.8,188.3,443.55,187.05,0,1,464.3,185.8
1,31,978938,459.7,187.4,420.3,188.9,440.0,188.15,0,1,459.7,187.4
1,32,978939,452.3,188.8,416.4,189.5,434.35,189.15,0,1,452.3,188.8
1,33,978940,444.3,190.0,411.1,190.0,427.7,190.0,0,1,444.3,190.0
2,34,978941,434.3,191.5,404.2,190.5,419.25,191.0,0,1,434.3,191.5
2,35,978942,423.4,193.2,395.0,190.9,409.2,192.05,0,1,423.4,193.2
2,36,978943,411.3,194.9,385.2,191.9,398.25,193.4,0,1,411.3,194.9
2,37,978944,398.7,196.2,373.5,192.3,386.1,194.25,0,1,398.7,196.2
2,38,978945,385.0,196.6,360.5,192.6,372.75,194.6,0,1,385.0,196.6
2,39,978946,372.3,197.1,347.4,192.8,359.85,194.95,0,1,372.3,197.1
2,40,978947,358.5,197.4,334.9,192.9,346.7,195.15,0,1,358.5,197.4
2,41,978948,345.8,197.2,323.0,193.0,334.4,195.1,0,1,345.8,197.2
2,42,978949,334.0,196.6,312.1,193.0,323.05,194.8,0,1,334.0,196.6
2,43,978950,322.2,195.7,301.2,192.5,311.7,194.1,0,1,322.2,195.7
2,44,978951,311.7,194.8,291.7,192.0,301.7,193.4,0,1,311.7,194.8
2,45,978952,301.5,193.3,283.1,191.7,292.3,192.5,0,1,301.5,193.3
2,46,978953,293.0,192.0,275.1,191.4,284.05,191.7,0,1,293.0,192.0
2,47,978954,286.5,190.8,267.9,191.1,277.2,190.95,0,1,286.5,190.8
2,48,978955,280.7,190.4,260.9,191.3,270.8,190.85,0,1,280.7,190.4
2,49,978956,275.1,190.3,255.3,192.0,265.2,191.15,0,1,275.1,190.3
2,50,978957,271.6,190.6,250.4,193.8,261.0,192.2,0,1,271.6,190.6
2,51,978958,268.9,191.3,246.7,195.8,257.8,193.55,0,1,268.9,191.3
2,52,978959,267.5,192.7,243.7,197.8,255.6,195.25,0,1,267.5,192.7
2,53,978960,266.4,195.1,241.0,201.7,253.7,198.4,0,1,266.4,195.1
2,54,978961,265.3,197.6,237.8,205.7,251.55,201.65,0,1,265.3,197.6
2,55,978962,264.1,199.2,234.6,209.4,249.35,204.3,0,1,264.1,199.2
2,56,978963,263.5,201.0,231.5,212.9,247.5,206.95,0,1,263.5,201.0
