1,1,3899451,916.1,431.5,797.0,397.3,856.55,414.4,0
1,2,3899452,916.7,431.2,798.1,398.8,857.4,415.0,0
1,3,3899453,917.8,431.0,799.3,400.3,858.55,415.65,0
1,4,3899454,918.9,431.0,800.4,401.7,859.65,416.35,0
1,5,3899455,919.9,431.0,801.0,403.0,860.45,417.0,0
1,6,3899456,920.5,431.0,801.5,404.2,861.0,417.6,0
1,7,3899457,921.1,431.1,802.0,404.9,861.55,418.0,0
1,8,3899458,921.6,431.1,802.3,405.8,861.95,418.45,0
1,9,3899459,922.0,431.0,802.8,406.6,862.4,418.8,0
1,10,3899460,921.9,430.9,803.3,407.4,862.6,419.15,0
1,11,3899461,921.7,430.8,803.8,408.0,862.75,419.4,0
1,12,3899462,921.4,430.7,804.3,408.4,862.85,419.55,0
1,13,3899463,921.2,430.6,805.0,408.7,863.1,419.65,0
1,14,3899464,921.1,430.5,805.5,409.1,863.3,419.8,0
1,15,3899465,920.9,430.7,806.0,409.2,863.45,419.95,0
1,16,3899466,920.8,431.1,806.0,409.2,863.4,420.15,0
1,17,3899467,920.8,431.5,806.2,409.1,863.5,420.3,0
1,18,3899468,920.3,431.9,806.4,408.8,863.35,420.35,0
1,19,3899469,919.8,432.1,806.7,408.2,863.25,420.15,0
1,20,3899470,919.3,432.3,807.1,407.2,863.2,419.75,0
1,21,3899471,918.6,432.5,807.5,406.1,863.05,419.3,0
1,22,3899472,917.9,432.4,807.8,405.1,862.85,418.75,0
1,23,3899473,917.1,432.2,808.1,404.2,862.6,418.2,0
1,24,3899474,916.2,431.9,808.2,403.5,862.2,417.7,0
1,25,3899475,915.8,431.4,808.2,403.4,862.0,417.4,0
1,26,3899476,915.5,430.9,808.1,403.5,861.8,417.2,0
1,27,3899477,915.1,430.3,807.9,404.0,861.5,417.15,0
1,28,3899478,914.8,429.7,807.5,404.6,861.15,417.15,0
1,29,3899479,914.4,429.1,806.6,405.6,860.5,417.35,0
1,30,3899480,914.2,428.7,805.7,406.3,859.95,417.5,0
1,31,3899481,914.0,428.2,804.8,406.7,859.4,417.45,0
1,32,3899482,913.7,427.8,804.1,406.7,858.9,417.25,0
1,33,3899483,913.5,427.8,803.6,406.7,858.55,417.25,0
2,34,3899484,913.4,428.2,803.3,406.8,858.35,417.5,0
2,35,3899485,913.7,428.6,803.1,407.0,858.4,417.8,0
2,36,3899486,914.1,429.1,803.7,406.8,858.9,417.95,0
2,37,3899487,914.6,429.8,804.3,406.6,859.45,418.2,0
2,38,3899488,915.1,430.6,804.9,406.6,860.0,418.6,0
2,39,3899489,915.6,431.5,805.4,406.5,860.5,419.0,0
2,40,3899490,916.0,432.2,805.8,406.4,860.9,419.3,0
2,41,3899491,916.4,432.4,806.1,406.0,861.25,419.2,0
2,42,3899492,916.5,432.5,806.4,405.4,861.45,418.95,0
2,43,3899493,916.4,431.8,806.5,404.8,861.45,418.3,0
2,44,3899494,916.4,430.8,806.2,404.5,861.3,417.65,0
2,45,3899495,916.3,429.9,805.6,404.5,860.95,417.2,0
2,46,3899496,916.2,429.4,805.0,404.6,860.6,417.0,0
2,47,3899497,915.9,429.9,804.4,404.6,860.15,417.25,0
2,48,3899498,915.6,430.7,803.6,404.9,859.6,417.8,0
2,49,3899499,915.3,431.5,802.9,405.2,859.1,418.35,0
2,50,3899500,915.0,433.0,802.1,405.7,858.55,419.35,0
2,51,3899501,914.7,434.2,801.7,406.1,858.2,420.15,0
2,52,3899502,914.2,435.4,801.5,406.2,857.85,420.8,0
2,53,3899503,913.7,436.1,801.3,406.4,857.5,421.25,0
2,54,3899504,913.4,435.6,801.2,406.6,857.3,421.1,0
2,55,3899505,913.0,435.1,801.2,406.8,857.1,420.95,0
2,56,3899506,912.5,434.6,801.3,406.8,856.9,420.7,0
2,57,3899507,912.2,434.2,801.7,406.3,856.95,420.25,0
2,58,3899508,911.9,433.8,802.1,405.4,857.0,419.6,0
2,59,3899509,911.7,433.4,802.6,404.5,857.15,418.95,0
2,60,3899510,911.7,433.1,803.2,403.6,857.45,418.35,0
2,61,3899511,911.6,432.9,803.8,402.6,857.7,417.75,0
2,62,3899512,911.6,432.7,804.4,401.7,858.0,417.2,0
2,63,3899513,911.5,432.3,805.0,401.0,858.25,416.65,0
2,64,3899514,911.4,432.0,805.4,400.9,858.4,416.45,0
2,65,3899515,911.1,431.9,806.0,400.8,858.55,416.35,0
2,66,3899516,911.0,431.8,806.4,400.9,858.7,416.35,0
3,67,3899517,910.9,431.8,806.6,401.3,858.75,416.55,0
3,68,3899518,911.0,431.7,806.1,402.2,858.55,416.95,0
3,69,3899519,911.1,431.6,805.7,403.2,858.4,417.4,0
3,70,3899520,911.4,431.6,805.2,404.1,858.3,417.85,0
3,71,3899521,911.7,431.5,804.8,405.0,858.25,418.25,0
3,72,3899522,912.2,431.4,804.1,405.9,858.15,418.65,0
3,73,3899523,912.5,431.2,803.7,406.4,858.1,418.8,0
3,74,3899524,912.9,431.0,803.4,406.8,858.15,418.9,0
3,75,3899525,913.2,430.8,803.8,406.6,858.5,418.7,0
3,76,3899526,913.5,430.5,804.2,406.5,858.85,418.5,0
3,77,3899527,913.9,430.1,804.7,406.4,859.3,418.25,0
3,78,3899528,914.2,429.8,805.1,406.6,859.65,418.2,0
3,79,3899529,914.6,429.5,805.3,406.8,859.95,418.15,0
3,80,3899530,914.8,429.8,805.5,407.2,860.15,418.5,0
3,81,3899531,915.0,430.0,805.8,407.6,860.4,418.8,0
3,82,3899532,914.4,430.2,805.9,408.0,860.15,419.1,0
3,83,3899533,914.0,430.6,806.0,408.3,860.0,419.45,0
3,84,3899534,913.5,431.1,805.9,408.5,859.7,419.8,0
3,85,3899535,913.1,431.4,805.9,408.4,859.5,419.9,0
