1.00,249.00,766.9291,707.3187,249,248.00
277.00,502.00,514.0004,473.8856,226,225.00
517.00,698.00,607.5808,448.8868,182,181.00
699.00,808.00,670.1918,455.6373,110,109.00
835.00,1084.00,205.4224,559.2698,250,249.00
1085.00,1169.00,252.5841,531.3424,85,84.00
1203.00,1458.00,822.1717,423.8344,256,255.00
1485.00,1721.00,440.9888,399.0373,237,236.00
1731.00,1918.00,555.2689,523.8404,188,187.00
1919.00,2377.00,559.2935,445.7380,459,458.00
2435.00,2813.00,407.9127,220.1338,379,378.00
2818.00,3122.00,391.0723,104.7398,305,304.00
3146.00,3309.00,431.7110,586.4366,164,163.00
3310.00,3499.00,432.7450,501.6361,190,189.00
3511.00,3803.00,405.9978,272.7138,293,292.00
3819.00,4177.00,628.0760,261.3526,359,358.00
4250.00,4400.00,597.3901,829.9828,151,150.00
4412.00,4675.00,520.2331,633.8422,264,263.00
4676.00,5035.00,520.4704,547.8265,360,359.00
5057.00,6184.00,755.4034,478.0763,1128,1127.00
6215.00,6391.00,408.1867,526.8336,177,176.00
6422.00,6797.00,802.7653,442.5073,376,375.00
6829.00,7542.00,280.6739,492.7492,714,713.00
7573.00,7807.00,755.1298,551.0113,235,234.00
7808.00,8034.00,704.5815,602.2385,227,226.00
