1.00,105.00,315.3971,491.8748,105,104.00
126.00,485.00,556.8689,412.0718,360,359.00
491.00,626.00,647.5757,410.0662,136,135.00
627.00,769.00,732.7706,414.5388,143,142.00
770.00,855.00,797.5483,421.2384,86,85.00
875.00,1330.00,422.7086,501.2796,456,455.00
1371.00,1605.00,382.5877,438.9140,235,234.00
1616.00,2158.00,571.2191,510.7380,543,542.00
2166.00,2403.00,404.4779,448.1723,238,237.00
2453.00,2632.00,616.1731,390.1997,180,179.00
2641.00,2812.00,744.6581,361.2776,172,171.00
2813.00,3082.00,761.4963,313.0204,270,269.00
3124.00,3258.00,774.3441,136.9078,135,134.00
3323.00,3727.00,631.2858,341.8574,405,404.00
3728.00,3963.00,623.2396,252.4633,236,235.00
3981.00,4189.00,786.5196,630.7990,209,208.00
4206.00,4825.00,732.3917,483.2411,620,619.00
4838.00,5322.00,506.8406,551.3419,485,484.00
5331.00,5518.00,687.1199,478.4338,188,187.00
5519.00,6124.00,703.3246,485.4342,599,605.00
6125.00,6290.00,667.0096,464.9160,166,165.00
6291.00,6435.00,717.1924,457.3100,145,144.00
6462.00,6802.00,629.0633,104.0295,341,340.00
6883.00,7058.00,409.5841,469.0043,176,175.00
7066.00,7236.00,282.5702,552.1398,171,170.00
7237.00,8034.00,252.5712,568.6519,798,797.00
