3.00,392.00,752.2208,277.0660,390,389.00
410.00,543.00,592.6774,417.9024,124,133.00
605.00,744.00,617.7844,419.0424,125,139.00
762.00,891.00,723.3085,421.3646,130,129.00
892.00,982.00,770.2764,421.6220,91,90.00
983.00,1285.00,739.2405,457.2453,299,302.00
1301.00,1593.00,584.6417,625.4723,276,292.00
1594.00,1760.00,627.4377,628.8135,167,166.00
1764.00,2195.00,640.3083,509.1105,432,431.00
2220.00,2369.00,982.8093,546.8870,150,149.00
2464.00,2783.00,700.8973,351.5553,320,319.00
2786.00,2984.00,786.5420,349.3324,199,198.00
3002.00,3140.00,805.9493,237.7647,139,138.00
3154.00,3278.00,817.4264,73.5168,125,124.00
3301.00,3443.00,402.1469,385.0993,143,142.00
3498.00,3805.00,318.4985,296.3800,308,307.00
3812.00,4026.00,393.8649,167.8998,215,214.00
4030.00,4180.00,349.0103,65.7377,151,150.00
4209.00,4409.00,627.0889,654.2910,184,200.00
4423.00,4787.00,771.7136,500.2485,365,364.00
4806.00,5151.00,642.9643,272.5545,346,345.00
5160.00,5469.00,703.8405,440.1123,310,309.00
5497.00,5644.00,1224.7132,524.0990,148,147.00
5645.00,5808.00,1271.3082,532.8902,164,163.00
5814.00,6112.00,1194.1756,482.9955,299,298.00
6119.00,6280.00,1293.9117,376.5096,162,161.00
6308.00,6501.00,586.9474,352.9505,194,193.00
6508.00,6781.00,557.8873,489.6491,267,273.00
6790.00,6969.00,411.0786,635.9097,180,179.00
6978.00,7591.00,236.4681,570.5378,614,613.00
7592.00,7810.00,241.0053,530.0888,219,218.00
7838.00,8034.00,676.5726,533.3079,197,196.00
