1.00,320.00,1570.3734,856.4894,320,319.00
459.00,707.00,647.0282,378.4511,238,248.00
708.00,857.00,724.4887,361.5427,150,149.00
881.00,1150.00,380.6524,468.5072,270,269.00
1158.00,1386.00,531.1362,467.7718,229,228.00
1387.00,1492.00,596.5349,470.1075,106,105.00
1513.00,1747.00,807.8145,581.0632,235,234.00
1770.00,2337.00,614.7727,519.7619,568,567.00
2427.00,3003.00,605.8534,698.7516,577,576.00
3004.00,3162.00,612.3041,626.4704,159,158.00
3235.00,3369.00,603.9344,463.2500,135,134.00
3371.00,3472.00,611.9598,372.4240,102,101.00
3475.00,4138.00,618.3670,274.7247,664,663.00
4139.00,4230.00,628.9538,231.6391,92,91.00
4233.00,4331.00,559.3828,182.7217,99,98.00
4463.00,4976.00,523.8897,366.3009,514,513.00
4988.00,5136.00,729.8587,458.8309,149,148.00
5137.00,5780.00,769.2335,496.2109,644,643.00
5804.00,6184.00,410.0890,522.2648,381,380.00
6185.00,6546.00,346.7938,509.7036,362,361.00
6590.00,6873.00,906.2623,619.8000,284,283.00
6900.00,7103.00,1131.2042,364.5395,204,203.00
7135.00,7327.00,566.7422,330.4640,193,192.00
7355.00,7893.00,246.0491,562.7636,539,538.00
7930.00,8034.00,479.9905,278.4381,105,104.00
