44.00,226.00,839.7481,1340.6921,183,182.00
287.00,518.00,621.9127,299.5976,232,231.00
537.00,666.00,514.0977,502.5512,130,129.00
698.00,957.00,638.5023,505.3512,260,259.00
958.00,1107.00,699.9517,500.9743,150,149.00
1114.00,1547.00,529.4135,517.6422,434,433.00
1604.00,1860.00,656.3621,634.8418,257,256.00
1861.00,2150.00,657.9693,669.9998,290,289.00
2261.00,2407.00,603.0787,569.7039,129,146.00
2416.00,2825.00,528.1605,322.8035,404,409.00
2834.00,3028.00,751.1562,352.4621,195,194.00
3037.00,3175.00,793.4601,203.3302,139,138.00
3176.00,3320.00,790.3821,137.9014,145,144.00
3331.00,3554.00,581.2967,373.0828,224,223.00
3556.00,3778.00,641.3655,441.6742,223,222.00
3802.00,4264.00,475.5083,617.3289,463,462.00
4265.00,4366.00,478.2740,563.5466,102,101.00
4367.00,4886.00,521.5976,572.0365,520,519.00
4894.00,5196.00,733.5190,498.5485,303,302.00
5197.00,5353.00,681.9917,498.0971,157,156.00
5360.00,5673.00,511.4089,539.1697,314,313.00
5831.00,6252.00,547.7969,521.4025,422,421.00
6253.00,6576.00,513.8985,539.5494,324,323.00
6582.00,7015.00,651.4411,504.2654,434,433.00
7030.00,7813.00,265.9409,567.0826,784,783.00
7837.00,8034.00,865.6083,531.5604,198,197.00
