1.00,432.00,754.0259,217.0266,432,431.00
445.00,639.00,492.8454,435.3569,195,194.00
658.00,838.00,601.3818,441.9715,181,180.00
839.00,1056.00,657.4860,451.9085,218,217.00
1070.00,1392.00,351.4749,522.6992,323,322.00
1393.00,1518.00,409.4544,513.4361,126,125.00
1520.00,1810.00,493.8976,464.8340,291,290.00
1815.00,1979.00,628.6536,407.2264,165,164.00
1994.00,2370.00,785.6699,158.2111,377,376.00
2378.00,3190.00,790.3738,342.8751,804,812.00
3203.00,3422.00,669.5614,541.4974,211,219.00
3423.00,3521.00,660.3015,488.6000,99,98.00
3548.00,3721.00,581.4003,668.4659,170,173.00
3728.00,4187.00,755.2422,684.6812,460,459.00
4269.00,4565.00,555.4987,593.2806,297,296.00
4567.00,4767.00,516.3389,672.0711,199,200.00
4768.00,5398.00,483.0510,744.6319,623,630.00
5433.00,5645.00,1147.6650,493.8383,213,212.00
5646.00,5914.00,1217.5956,484.7147,262,268.00
5915.00,6340.00,1171.8168,441.7853,426,425.00
6341.00,6522.00,1209.7247,466.3580,182,181.00
6565.00,6731.00,399.9614,328.1186,167,166.00
6739.00,6917.00,333.1774,204.5425,179,178.00
6961.00,7313.00,227.9884,620.0200,353,352.00
7341.00,7601.00,376.5676,176.8203,261,260.00
7602.00,7954.00,430.8817,120.7687,353,352.00
