1.00,453.00,652.0990,301.4169,453,452.00
463.00,673.00,526.1540,408.9796,211,210.00
675.00,898.00,613.3540,431.0127,224,223.00
899.00,1046.00,674.4365,441.4459,148,147.00
1054.00,1387.00,820.6790,427.9452,334,333.00
1403.00,2239.00,982.1536,469.0376,837,836.00
2240.00,2361.00,969.6496,556.8410,122,121.00
2379.00,2811.00,725.8324,668.6751,433,432.00
2816.00,3100.00,592.7696,665.2651,285,284.00
3101.00,3184.00,585.9607,594.0024,84,83.00
3196.00,3328.00,641.8955,443.9011,133,132.00
3329.00,3516.00,636.0162,377.2064,188,187.00
3517.00,3933.00,610.6920,404.8824,417,416.00
3951.00,4205.00,748.9041,625.7933,255,254.00
4209.00,4958.00,726.0840,514.7952,750,749.00
4959.00,5107.00,653.4879,504.9779,149,148.00
5116.00,5307.00,502.5458,556.1081,192,191.00
5308.00,5715.00,457.1312,560.5729,408,407.00
5748.00,5919.00,1148.4169,507.6352,172,171.00
5920.00,6372.00,1161.5426,454.8838,453,452.00
6410.00,6569.00,458.0587,639.8147,160,159.00
6570.00,6905.00,479.8259,714.8665,336,335.00
6916.00,7160.00,280.3816,657.8963,245,244.00
7171.00,7514.00,507.1628,708.5366,344,343.00
7539.00,7924.00,635.9460,531.4727,386,385.00
7933.00,8034.00,534.5770,417.0490,102,101.00
