1.00,835.00,324.4913,198.5823,835,834.00
914.00,1352.00,457.6879,208.8510,439,438.00
1353.00,2431.00,406.4703,203.8426,1079,1078.00
2432.00,2528.00,448.5701,209.5784,97,96.00
2546.00,2970.00,158.7275,200.6334,425,424.00
2989.00,3989.00,445.6893,181.3725,1001,1000.00
3997.00,4485.00,553.4029,101.0243,489,488.00
4504.00,5064.00,433.1458,293.4863,561,560.00
5081.00,6319.00,567.7687,134.4570,1239,1238.00
6335.00,6766.00,368.5856,283.0546,432,431.00
6786.00,7699.00,545.4689,135.3636,914,913.00
7720.00,8159.00,135.5159,224.7093,440,439.00
8182.00,8540.00,576.6744,292.5947,359,358.00
8547.00,9825.00,531.6446,139.5274,1279,1278.00
9863.00,10218.00,168.0795,169.7722,356,355.00
10240.00,10713.00,645.6612,241.4101,474,473.00
10714.00,10803.00,632.1833,192.9167,90,89.00
10807.00,11245.00,515.3920,162.5036,439,438.00
11253.00,13208.00,409.8161,272.8971,1956,1955.00
13209.00,13307.00,367.2313,297.4414,99,98.00
13308.00,13473.00,396.1542,258.6410,166,165.00
13474.00,13802.00,349.5298,288.0745,329,328.00
13806.00,13990.00,306.1195,383.7449,185,184.00
13999.00,14445.00,163.1848,219.9208,447,446.00
14462.00,14797.00,480.7991,197.6833,336,335.00
14798.00,15900.00,417.0935,217.5020,1103,1102.00
15918.00,16522.00,712.1932,168.0460,605,604.00
16612.00,16830.00,149.4589,334.0174,219,218.00
16856.00,17354.00,689.4289,159.8531,499,498.00
17518.00,17835.00,225.5050,186.4277,318,317.00
17836.00,18355.00,141.9360,219.3445,456,519.00
18374.00,18614.00,469.7855,100.7237,241,240.00
18626.00,18911.00,683.5997,158.7808,286,285.00
18920.00,19437.00,486.3546,155.0861,518,517.00
19448.00,19890.00,286.9348,77.4621,443,442.00
19906.00,20079.00,402.4839,340.9856,174,173.00
20080.00,20682.00,400.7139,287.4499,603,602.00
20683.00,21857.00,343.5627,308.6643,1175,1174.00
21867.00,22375.00,423.9875,282.9327,496,508.00
22386.00,22884.00,218.1511,333.2166,499,498.00
22906.00,23138.00,643.8124,145.3416,233,232.00
23139.00,23572.00,621.6586,116.0091,408,433.00
23573.00,23710.00,663.1761,184.7507,138,137.00
23720.00,23957.00,540.1840,107.6458,238,237.00
23958.00,24270.00,477.6003,127.6933,313,312.00
24271.00,24833.00,465.1488,68.8666,563,562.00
