1.00,118.00,925.3983,-222.2424,118,117.00
142.00,307.00,1184.6886,-194.2181,166,165.00
356.00,887.00,324.8624,184.1059,526,531.00
888.00,1042.00,392.1039,175.4697,155,154.00
1043.00,1316.00,462.1155,199.8811,264,273.00
1317.00,2006.00,396.9017,204.4391,690,689.00
2007.00,2415.00,464.8980,218.9301,409,408.00
2416.00,2829.00,500.8529,234.0128,414,413.00
2862.00,3034.00,166.7048,238.7281,167,172.00
3063.00,3292.00,539.5027,264.4662,222,229.00
3295.00,3570.00,595.0275,197.2370,276,275.00
3571.00,3964.00,548.5607,188.1404,394,393.00
3978.00,4511.00,613.0230,91.8313,534,533.00
4550.00,5066.00,91.9153,274.1188,517,516.00
5078.00,5339.00,291.0401,146.2748,262,261.00
5361.00,5739.00,446.7760,267.5892,379,378.00
5740.00,6743.00,374.8675,254.3630,1004,1003.00
6755.00,7232.00,636.0199,256.8517,478,477.00
7252.00,7482.00,261.0147,176.3147,231,230.00
7483.00,7866.00,202.0493,144.8243,379,383.00
7890.00,8418.00,36.9068,296.0463,529,528.00
8439.00,8929.00,474.0519,169.6230,491,490.00
8930.00,9158.00,552.0568,226.2000,229,228.00
9163.00,9555.00,525.9524,102.8104,393,392.00
9569.00,10057.00,200.9340,158.4305,479,488.00
10069.00,10671.00,429.0747,243.2547,600,602.00
10672.00,11158.00,486.7745,190.5881,487,486.00
11182.00,11411.00,648.8822,273.2513,230,229.00
11412.00,11579.00,672.8750,353.6952,168,167.00
11623.00,11855.00,254.2060,357.0167,233,232.00
11856.00,12077.00,197.0423,384.8288,222,221.00
12100.00,12355.00,59.6117,345.3242,256,255.00
12366.00,12619.00,56.6480,186.0161,254,253.00
12634.00,12989.00,411.9598,177.0346,356,355.00
12990.00,13355.00,486.4094,220.0374,361,365.00
13362.00,13606.00,633.4642,266.8045,243,244.00
13629.00,14037.00,495.3122,213.5296,409,408.00
14048.00,14624.00,333.3546,129.5380,577,576.00
14647.00,15064.00,583.3818,364.3804,418,417.00
15076.00,15208.00,604.7361,222.3406,133,132.00
15209.00,15464.00,627.0500,134.5730,256,255.00
15489.00,15971.00,178.0992,290.2163,473,482.00
15980.00,16493.00,297.8117,324.3539,514,513.00
16523.00,16766.00,45.9512,400.5959,244,243.00
16775.00,16942.00,326.5683,309.7453,161,167.00
16949.00,17273.00,510.2779,225.8836,317,324.00
17280.00,17560.00,661.4904,175.6078,281,280.00
17583.00,17804.00,188.4676,119.2554,222,221.00
17807.00,18057.00,304.8980,84.4494,251,250.00
18059.00,18261.00,386.7852,136.1842,203,202.00
18269.00,18583.00,317.1676,317.4102,315,314.00
18608.00,18763.00,83.6577,358.1891,156,155.00
18788.00,18970.00,332.5366,319.8339,183,182.00
18971.00,19237.00,376.9554,299.6270,267,266.00
19267.00,19617.00,67.6204,402.4898,343,350.00
19628.00,19774.00,365.5000,329.4735,147,146.00
19775.00,19989.00,390.6172,306.5577,215,214.00
19999.00,20331.00,640.7141,202.2994,333,332.00
20358.00,21054.00,377.3181,287.0819,697,696.00
21065.00,21616.00,439.7627,145.9103,552,551.00
21617.00,22311.00,409.1259,172.6881,695,694.00
22337.00,22631.00,71.2780,451.4454,295,294.00
22666.00,22945.00,382.3650,323.5361,280,279.00
22954.00,23170.00,633.3005,215.9114,211,216.00
23185.00,23502.00,614.7252,157.9006,318,317.00
23503.00,24116.00,629.8265,224.8122,574,613.00
24117.00,24260.00,599.8194,270.8750,144,143.00
24263.00,24444.00,598.6484,166.4412,182,181.00
24451.00,24798.00,435.5362,110.2586,348,347.00
24825.00,25188.00,640.1435,142.2192,359,363.00
25197.00,25525.00,503.8256,313.6447,320,328.00
25532.00,25751.00,631.1107,301.3498,215,219.00
25752.00,26207.00,637.2058,308.0287,446,455.00
26305.00,26828.00,616.6700,248.8645,524,523.00
26838.00,27505.00,399.8620,240.3711,668,667.00
27506.00,27792.00,471.7073,222.9035,287,286.00
27796.00,28533.00,351.1988,236.5953,738,737.00
28534.00,28869.00,421.5098,243.6214,336,335.00
28870.00,29387.00,373.5959,257.4528,517,517.00
29388.00,29979.00,396.2090,257.2973,592,591.00
29984.00,30367.00,344.2443,357.4383,384,383.00
30383.00,30547.00,211.8352,290.8303,165,164.00
30560.00,30882.00,130.8575,129.4227,313,322.00
30883.00,31145.00,194.7392,79.5144,263,262.00
31170.00,31423.00,132.9827,462.0811,254,253.00
31440.00,31805.00,421.1615,309.6164,366,365.00
31816.00,32287.00,197.1076,380.2284,458,471.00
32313.00,32693.00,374.9507,397.4554,381,380.00
32710.00,32981.00,100.5456,222.8022,272,271.00
33012.00,33305.00,402.9820,245.4017,294,293.00
33333.00,33538.00,617.6755,312.6534,204,205.00
33556.00,33753.00,562.3601,377.2242,198,197.00
33754.00,33920.00,601.0898,311.9341,167,166.00
33952.00,34173.00,279.7904,405.1766,218,221.00
34188.00,34555.00,660.2003,351.4065,368,367.00
34556.00,34834.00,591.8376,339.8792,279,278.00
34839.00,35116.00,504.1061,327.0633,278,277.00
35117.00,35209.00,449.9860,338.3903,93,92.00
35216.00,35442.00,593.9734,357.8275,218,226.00
35458.00,35860.00,572.7160,331.4193,394,402.00
35894.00,36169.00,228.8330,436.9985,270,275.00
36179.00,36486.00,522.6053,429.0186,301,307.00
36493.00,36720.00,369.8516,417.4352,219,227.00
36746.00,37324.00,568.4561,363.8946,579,578.00
37370.00,37558.00,376.8275,225.4101,189,188.00
37560.00,37934.00,324.0437,156.0731,375,374.00
37966.00,38376.00,578.9019,263.2319,411,410.00
38380.00,39013.00,633.9296,352.2524,626,633.00
39014.00,39288.00,664.6252,331.7733,266,274.00
39289.00,39506.00,677.1950,270.6427,218,217.00
39522.00,39767.00,293.4140,322.0966,236,245.00
39770.00,40025.00,244.0988,411.8234,256,255.00
40039.00,40364.00,498.5613,281.0328,326,325.00
40365.00,40723.00,573.7654,245.7519,347,358.00
40724.00,40868.00,510.7579,243.4159,145,144.00
40869.00,41259.00,526.4464,264.1133,377,390.00
41272.00,41826.00,288.7601,219.9635,539,554.00
41846.00,42248.00,410.2754,356.5630,403,402.00
42255.00,42555.00,585.1874,260.7000,301,300.00
42556.00,42920.00,575.1174,231.8901,363,364.00
42921.00,43632.00,505.2229,243.5466,704,711.00
43648.00,43790.00,279.9196,112.8035,143,142.00
43792.00,44292.00,180.5770,99.6725,501,500.00
44301.00,44737.00,339.1474,86.9421,437,436.00
44756.00,45221.00,276.3489,185.4056,466,465.00
45222.00,45304.00,317.8096,194.5711,83,82.00
45335.00,45726.00,241.9712,377.7038,392,391.00
45727.00,46618.00,230.8161,440.7381,881,891.00
46622.00,46830.00,289.5545,359.4167,209,208.00
46831.00,47032.00,372.6323,377.1349,195,201.00
47033.00,47205.00,383.6029,316.0208,173,172.00
47206.00,47617.00,388.8522,234.0085,412,411.00
47622.00,47973.00,397.6156,363.5548,352,351.00
47985.00,48319.00,105.4616,317.5712,333,334.00
48320.00,48663.00,60.4644,357.9626,337,343.00
48664.00,48761.00,101.7653,393.6000,98,97.00
48763.00,48933.00,202.8210,387.0246,167,170.00
48958.00,49147.00,340.5564,444.6177,181,189.00
49151.00,49509.00,429.0031,431.2343,359,358.00
49510.00,50062.00,420.6821,352.6490,553,552.00
50077.00,50411.00,154.8618,305.2173,335,334.00
50413.00,50677.00,205.7374,381.1604,265,264.00
50684.00,50896.00,371.3000,356.3097,207,212.00
50897.00,51624.00,427.9673,336.9566,728,727.00
51635.00,52061.00,171.8010,377.7754,411,426.00
52062.00,52264.00,135.4990,342.0818,203,202.00
52273.00,52527.00,231.6086,132.1890,255,254.00
52535.00,52752.00,432.8917,100.9092,218,217.00
52767.00,53098.00,169.6245,322.8148,330,331.00
53127.00,53245.00,488.0782,285.3866,119,118.00
53354.00,54838.00,604.4241,274.1904,1422,1484.00
54839.00,55119.00,637.4491,278.3819,281,280.00
55142.00,55417.00,166.3895,293.2409,276,275.00
55419.00,55695.00,78.9640,315.2993,275,276.00
55705.00,55940.00,126.0996,147.5288,236,235.00
55950.00,56182.00,418.4180,227.6030,233,232.00
56208.00,56372.00,613.3636,304.6267,165,164.00
56373.00,57275.00,653.1914,323.4717,903,902.00
57277.00,57659.00,609.1679,403.3355,383,382.00
57660.00,57840.00,647.7564,414.5387,181,180.00
57865.00,58381.00,120.6965,269.2439,508,516.00
58392.00,58605.00,422.8892,312.7948,212,213.00
58612.00,59452.00,601.9826,315.0231,841,840.00
59476.00,59664.00,154.5238,378.6820,189,188.00
59687.00,59943.00,43.6568,401.5475,257,256.00
59954.00,60276.00,90.1641,207.6647,323,322.00
60277.00,60843.00,140.3974,189.0335,567,566.00
60850.00,61210.00,280.7560,103.2734,361,360.00
61219.00,61597.00,411.2240,264.8831,379,378.00
61605.00,61975.00,314.2040,346.3027,371,370.00
61986.00,62184.00,602.9623,313.9347,199,198.00
62185.00,63007.00,615.5740,292.4467,823,822.00
63008.00,63134.00,563.6134,302.6803,127,126.00
