1,1,2240793,549.7,361.5,539.9,375.2,544.8,368.35,0,1,549.7,361.5
1,2,2240794,549.3,361.4,540.2,375.3,544.75,368.35,0,1,549.3,361.4
1,3,2240795,549.1,361.4,540.5,375.5,544.8,368.45,0,1,549.1,361.4
1,4,2240796,548.8,361.3,540.8,375.9,544.8,368.6,0,1,548.8,361.3
1,5,2240797,548.5,361.2,541.1,376.6,544.8,368.9,0,1,548.5,361.2
1,6,2240798,548.5,361.1,541.3,377.3,544.9,369.2,0,1,548.5,361.1
1,7,2240799,548.5,361.1,541.3,378.2,544.9,369.65,0,1,548.5,361.1
1,8,2240800,548.5,361.1,541.4,378.9,544.95,370.0,0,1,548.5,361.1
1,9,2240801,548.5,361.2,541.5,379.6,545.0,370.4,0,1,548.5,361.2
1,10,2240802,548.5,361.2,541.5,380.4,545.0,370.8,0,1,548.5,361.2
1,11,2240803,548.5,361.3,541.5,381.2,545.0,371.25,0,1,548.5,361.3
1,12,2240804,548.5,361.4,541.4,381.7,544.95,371.55,0,1,548.5,361.4
1,13,2240805,548.6,361.4,541.2,382.2,544.9,371.8,0,1,548.6,361.4
1,14,2240806,548.6,361.5,540.9,382.5,544.75,372.0,0,1,548.6,361.5
1,15,2240807,548.7,361.6,540.7,383.0,544.7,372.3,0,1,548.7,361.6
1,16,2240808,548.8,362.3,540.5,383.4,544.65,372.85,0,1,548.8,362.3
1,17,2240809,548.8,362.8,540.3,383.5,544.55,373.15,0,1,548.8,362.8
1,18,2240810,548.9,363.1,540.1,383.7,544.5,373.4,0,1,548.9,363.1
1,19,2240811,548.9,363.5,540.1,383.9,544.5,373.7,0,1,548.9,363.5
1,20,2240812,548.9,363.8,540.0,384.0,544.45,373.9,0,1,548.9,363.8
1,21,2240813,548.9,364.1,540.0,384.1,544.45,374.1,0,1,548.9,364.1
1,22,2240814,548.9,364.3,539.9,384.1,544.4,374.2,0,1,548.9,364.3
1,23,2240815,548.8,364.1,539.9,384.1,544.35,374.1,0,1,548.8,364.1
1,24,2240816,548.3,363.9,540.0,384.3,544.15,374.1,0,1,548.3,363.9
1,25,2240817,547.9,363.5,540.1,384.4,544.0,373.95,0,1,547.9,363.5
1,26,2240818,547.5,363.1,540.3,384.5,543.9,373.8,0,1,547.5,363.1
1,27,2240819,547.3,362.8,540.4,384.6,543.85,373.7,0,1,547.3,362.8
1,28,2240820,547.4,362.4,540.5,384.8,543.95,373.6,0,1,547.4,362.4
1,29,2240821,547.4,362.1,540.7,384.9,544.05,373.5,0,1,547.4,362.1
1,30,2240822,547.6,361.7,540.7,385.1,544.15,373.4,0,1,547.6,361.7
1,31,2240823,548.2,361.2,540.6,385.2,544.4,373.2,0,1,548.2,361.2
1,32,2240824,548.8,361.2,540.4,385.3,544.6,373.25,0,1,548.8,361.2
1,33,2240825,549.4,361.1,540.2,385.3,544.8,373.2,0,1,549.4,361.1
2,34,2240826,549.9,360.6,540.0,385.3,544.95,372.95,0,1,549.9,360.6
2,35,2240827,550.0,360.1,539.7,385.2,544.85,372.65,0,1,550.0,360.1
2,36,2240828,550.1,359.6,539.5,385.1,544.8,372.35,0,1,550.1,359.6
2,37,2240829,549.8,359.0,539.2,384.9,544.5,371.95,0,1,549.8,359.0
2,38,2240830,549.3,358.5,539.1,384.6,544.2,371.55,0,1,549.3,358.5
2,39,2240831,548.8,358.0,539.0,384.4,543.9,371.2,0,1,548.8,358.0
2,40,2240832,548.2,357.5,538.9,384.3,543.55,370.9,0,1,548.2,357.5
2,41,2240833,547.5,357.4,538.7,384.2,543.1,370.8,0,1,547.5,357.4
2,42,2240834,547.0,357.3,538.5,384.2,542.75,370.75,0,1,547.0,357.3
2,43,2240835,546.4,357.0,538.3,384.1,542.35,370.55,0,1,546.4,357.0
2,44,2240836,546.1,357.0,538.1,384.1,542.1,370.55,0,1,546.1,357.0
2,45,2240837,546.1,357.2,537.8,384.6,541.95,370.9,0,1,546.1,357.2
2,46,2240838,546.3,357.3,537.6,385.1,541.95,371.2,0,1,546.3,357.3
2,47,2240839,546.6,357.4,537.4,385.7,542.0,371.55,0,1,546.6,357.4
2,48,2240840,547.3,357.5,537.3,386.4,542.3,371.95,0,1,547.3,357.5
2,49,2240841,548.1,357.7,537.3,387.2,542.7,372.45,0,1,548.1,357.7
2,50,2240842,548.8,358.0,537.3,388.0,543.05,373.0,0,1,548.8,358.0
2,51,2240843,549.5,358.1,537.5,388.8,543.5,373.45,0,1,549.5,358.1
2,52,2240844,550.0,358.1,537.7,389.1,543.85,373.6,0,1,550.0,358.1
2,53,2240845,550.4,358.4,538.0,389.5,544.2,373.95,0,1,550.4,358.4
2,54,2240846,550.7,358.7,538.3,389.9,544.5,374.3,0,1,550.7,358.7
2,55,2240847,550.5,359.0,538.7,390.1,544.6,374.55,0,1,550.5,359.0
2,56,2240848,550.4,359.4,538.9,390.3,544.65,374.85,0,1,550.4,359.4
2,57,2240849,550.2,359.7,539.1,390.5,544.65,375.1,0,1,550.2,359.7
2,58,2240850,550.0,359.9,539.1,390.6,544.55,375.25,0,1,550.0,359.9
2,59,2240851,549.8,360.1,539.0,390.8,544.4,375.45,0,1,549.8,360.1
2,60,2240852,549.7,360.1,539.0,390.9,544.35,375.5,0,1,549.7,360.1
2,61,2240853,549.5,360.1,538.9,390.8,544.2,375.45,0,1,549.5,360.1
2,62,2240854,549.5,360.2,538.9,390.9,544.2,375.55,0,1,549.5,360.2
2,63,2240855,549.4,360.4,538.9,390.9,544.15,375.65,0,1,549.4,360.4
2,64,2240856,549.4,360.8,538.9,391.0,544.15,375.9,0,1,549.4,360.8
2,65,2240857,549.9,361.1,539.0,391.0,544.45,376.05,0,1,549.9,361.1
2,66,2240858,550.5,361.5,539.1,391.1,544.8,376.3,0,1,550.5,361.5
3,67,2240859,551.0,361.8,539.2,391.1,545.1,376.45,0,1,551.0,361.8
3,68,2240860,551.5,361.9,539.3,391.2,545.4,376.55,0,1,551.5,361.9
3,69,2240861,551.8,361.8,539.4,391.2,545.6,376.5,0,1,551.8,361.8
3,70,2240862,552.0,361.4,539.5,391.1,545.75,376.25,0,1,552.0,361.4
3,71,2240863,552.1,361.0,539.6,390.9,545.85,375.95,0,1,552.1,361.0
3,72,2240864,551.8,360.5,539.7,390.7,545.75,375.6,0,1,551.8,360.5
3,73,2240865,551.6,360.0,539.8,390.5,545.7,375.25,0,1,551.6,360.0
3,74,2240866,551.4,359.6,539.8,390.1,545.6,374.85,0,1,551.4,359.6
