1,1,2360033,601.2,572.0,596.3,552.2,598.75,562.1,0,2,596.3,552.2
1,2,2360034,601.4,573.0,595.8,551.6,598.6,562.3,0,2,595.8,551.6
1,3,2360035,601.6,573.4,595.2,550.9,598.4,562.15,0,2,595.2,550.9
1,4,2360036,601.5,573.4,595.0,550.1,598.25,561.75,0,2,595.0,550.1
1,5,2360037,601.4,573.0,595.0,549.5,598.2,561.25,0,2,595.0,549.5
1,6,2360038,601.1,572.5,595.1,548.8,598.1,560.65,0,2,595.1,548.8
1,7,2360039,600.6,571.8,595.1,548.3,597.85,560.05,0,2,595.1,548.3
1,8,2360040,599.9,570.7,595.2,547.8,597.55,559.25,0,2,595.2,547.8
1,9,2360041,599.0,569.6,595.3,547.2,597.15,558.4,0,2,595.3,547.2
1,10,2360042,598.2,568.5,595.3,546.6,596.75,557.55,0,2,595.3,546.6
1,11,2360043,598.0,567.6,595.4,546.1,596.7,556.85,0,2,595.4,546.1
1,12,2360044,597.8,566.6,595.5,545.7,596.65,556.15,0,2,595.5,545.7
1,13,2360045,597.8,565.8,595.5,545.2,596.65,555.5,0,2,595.5,545.2
1,14,2360046,598.0,565.0,595.4,544.8,596.7,554.9,0,2,595.4,544.8
1,15,2360047,598.3,564.2,595.3,544.5,596.8,554.35,0,2,595.3,544.5
1,16,2360048,598.6,563.3,595.1,544.5,596.85,553.9,0,2,595.1,544.5
1,17,2360049,598.7,561.6,594.9,546.0,596.8,553.8,0,2,594.9,546.0
1,18,2360050,598.4,559.9,594.4,547.6,596.4,553.75,0,2,594.4,547.6
1,19,2360051,597.4,558.6,593.5,549.2,595.45,553.9,0,2,593.5,549.2
1,20,2360052,596.4,557.3,592.7,551.0,594.55,554.15,0,2,592.7,551.0
1,21,2360053,595.4,556.0,592.0,550.7,593.7,553.35,0,2,592.0,550.7
1,22,2360054,594.8,554.8,591.2,550.3,593.0,552.55,0,2,591.2,550.3
1,23,2360055,594.4,553.8,590.6,549.4,592.5,551.6,0,2,590.6,549.4
1,24,2360056,594.3,553.6,589.9,546.8,592.1,550.2,0,2,589.9,546.8
1,25,2360057,594.1,553.4,589.6,544.3,591.85,548.85,0,2,589.6,544.3
1,26,2360058,594.7,553.4,589.5,541.4,592.1,547.4,0,2,589.5,541.4
1,27,2360059,595.3,553.2,589.5,538.5,592.4,545.85,0,2,589.5,538.5
1,28,2360060,596.1,552.9,589.6,537.6,592.85,545.25,0,2,589.6,537.6
1,29,2360061,596.5,552.6,589.7,536.8,593.1,544.7,0,2,589.7,536.8
1,30,2360062,596.6,552.0,589.9,536.2,593.25,544.1,0,2,589.9,536.2
1,31,2360063,596.6,551.4,590.2,535.9,593.4,543.65,0,2,590.2,535.9
1,32,2360064,596.6,550.6,590.4,536.0,593.5,543.3,0,2,590.4,536.0
1,33,2360065,596.5,549.8,590.8,536.6,593.65,543.2,0,2,590.8,536.6
2,34,2360066,596.3,549.0,591.3,538.3,593.8,543.65,0,2,591.3,538.3
2,35,2360067,595.8,549.1,591.7,539.5,593.75,544.3,0,2,591.7,539.5
2,36,2360068,595.4,549.2,592.2,540.2,593.8,544.7,0,2,592.2,540.2
2,37,2360069,595.1,549.4,592.5,538.7,593.8,544.05,0,2,592.5,538.7
2,38,2360070,594.9,549.7,592.7,537.0,593.8,543.35,0,2,592.7,537.0
2,39,2360071,594.6,550.3,593.0,535.5,593.8,542.9,0,2,593.0,535.5
2,40,2360072,594.5,550.8,593.3,534.0,593.9,542.4,0,2,593.3,534.0
2,41,2360073,594.4,551.4,593.5,533.0,593.95,542.2,0,2,593.5,533.0
2,42,2360074,594.3,551.3,593.6,532.7,593.95,542.0,0,2,593.6,532.7
2,43,2360075,594.3,550.5,593.4,533.0,593.85,541.75,0,2,593.4,533.0
2,44,2360076,594.2,549.6,593.2,535.9,593.7,542.75,0,2,593.2,535.9
2,45,2360077,594.1,548.4,593.1,538.9,593.6,543.65,0,2,593.1,538.9
2,46,2360078,594.0,547.1,592.9,541.9,593.45,544.5,0,2,592.9,541.9
2,47,2360079,593.7,545.9,592.7,544.5,593.2,545.2,0,2,592.7,544.5
2,48,2360080,593.3,544.7,592.4,546.4,592.85,545.55,0,2,592.4,546.4
2,49,2360081,592.9,543.5,592.2,548.2,592.55,545.85,0,2,592.2,548.2
2,50,2360082,592.5,543.0,591.9,549.8,592.2,546.4,0,2,591.9,549.8
2,51,2360083,592.3,542.5,591.9,551.0,592.1,546.75,0,2,591.9,551.0
2,52,2360084,592.1,542.1,592.1,552.1,592.1,547.1,0,2,592.1,552.1
2,53,2360085,591.9,541.7,592.2,552.7,592.05,547.2,0,2,592.2,552.7
2,54,2360086,591.9,541.4,592.4,553.4,592.15,547.4,0,2,592.4,553.4
2,55,2360087,592.0,541.0,592.6,553.2,592.3,547.1,0,2,592.6,553.2
2,56,2360088,592.2,540.6,593.2,552.8,592.7,546.7,0,2,593.2,552.8
2,57,2360089,592.3,540.4,594.0,551.7,593.15,546.05,0,2,594.0,551.7
2,58,2360090,592.4,540.2,594.6,550.6,593.5,545.4,0,2,594.6,550.6
2,59,2360091,592.6,540.6,594.9,549.6,593.75,545.1,0,2,594.9,549.6
2,60,2360092,592.9,541.3,595.1,548.8,594.0,545.05,0,2,595.1,548.8
2,61,2360093,593.1,543.1,595.4,548.3,594.25,545.7,0,2,595.4,548.3
2,62,2360094,593.4,544.9,595.5,548.1,594.45,546.5,0,2,595.5,548.1
2,63,2360095,593.6,546.6,595.2,548.1,594.4,547.35,0,2,595.2,548.1
2,64,2360096,593.9,548.6,594.4,549.2,594.15,548.9,0,2,594.4,549.2
2,65,2360097,594.2,550.8,593.8,550.3,594.0,550.55,0,2,593.8,550.3
2,66,2360098,594.5,552.9,593.3,551.2,593.9,552.05,0,2,593.3,551.2
3,67,2360099,595.2,554.8,593.3,551.9,594.25,553.35,0,2,593.3,551.9
3,68,2360100,595.8,555.7,593.2,551.7,594.5,553.7,0,2,593.2,551.7
3,69,2360101,596.4,556.8,593.3,551.4,594.85,554.1,0,2,593.3,551.4
3,70,2360102,598.1,558.6,593.4,551.1,595.75,554.85,0,2,593.4,551.1
3,71,2360103,599.7,560.3,593.9,552.7,596.8,556.5,0,2,593.9,552.7
3,72,2360104,601.3,561.9,594.2,554.4,597.75,558.15,0,2,594.2,554.4
3,73,2360105,602.0,563.8,594.3,556.1,598.15,559.95,0,2,594.3,556.1
3,74,2360106,602.3,565.6,594.2,558.0,598.25,561.8,0,2,594.2,558.0
3,75,2360107,602.6,567.2,594.1,560.4,598.35,563.8,0,2,594.1,560.4
3,76,2360108,602.9,568.5,594.0,562.7,598.45,565.6,0,2,594.0,562.7
